station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
SFO,2018-01-04 01:56,55.00,48.90,79.85,0.00,0.00,T,29.98,1015.10,8.00,M,BKN,BKN,M,M,7000.00,15000.00,M,M,-RA,M,M,M,M,M,M,55.00,KSFO 040156Z 00000KT 8SM -RA BKN070 BKN150 13/09 A2998 RMK AO2 RAB51 SLP151 P0000 T01280094,M
SFO,2018-01-04 02:00,M,M,M,40.00,4.00,M,29.97,M,8.00,M,OVC,M,M,M,6500.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 040200Z AUTO 04004KT 8SM OVC065 12/09 A2997 RMK T01200090 MADISHF,M
SFO,2018-01-04 02:05,M,M,M,0.00,0.00,M,29.98,M,7.00,M,BKN,M,M,M,6500.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 040205Z AUTO 00000KT 7SM BKN065 12/09 A2998 RMK T01200090 MADISHF,M
SFO,2018-01-04 02:10,M,M,M,0.00,0.00,M,29.98,M,6.00,M,BKN,BKN,M,M,6500.00,10000.00,M,M,HZ,M,M,M,M,M,M,M,KSFO 040210Z AUTO 00000KT 6SM HZ BKN065 BKN100 12/09 A2998 RMK T01200090 MADISHF,M
SFO,2018-01-04 02:15,M,M,M,0.00,0.00,M,29.98,M,6.00,M,BKN,OVC,M,M,6500.00,10000.00,M,M,HZ,M,M,M,M,M,M,M,KSFO 040215Z AUTO 00000KT 6SM HZ BKN065 OVC100 12/09 A2998 RMK T01200090 MADISHF,M
SFO,2018-01-04 02:20,M,M,M,190.00,3.00,M,29.98,M,6.00,M,SCT,OVC,M,M,7000.00,10000.00,M,M,HZ,M,M,M,M,M,M,M,KSFO 040220Z AUTO 19003KT 6SM HZ SCT070 OVC100 12/09 A2998 RMK T01200090 MADISHF,M
SFO,2018-01-04 02:25,M,M,M,0.00,0.00,M,29.99,M,5.00,M,FEW,OVC,M,M,7000.00,10000.00,M,M,-RA,M,M,M,M,M,M,M,KSFO 040225Z AUTO 00000KT 5SM -RA FEW070 OVC100 12/09 A2999 RMK T01200090 MADISHF,M
SFO,2018-01-04 02:30,M,M,M,200.00,5.00,0.01,29.99,M,5.00,M,FEW,OVC,M,M,6500.00,10000.00,M,M,-RA,M,M,M,M,M,M,M,KSFO 040230Z AUTO 20005KT 5SM -RA FEW065 OVC100 12/09 A2999 RMK P0001 T01200090 MADISHF,M
SFO,2018-01-04 02:35,M,M,M,180.00,3.00,0.01,29.99,M,6.00,M,FEW,SCT,OVC,M,4500.00,6000.00,10000.00,M,-RA,M,M,M,M,M,M,M,KSFO 040235Z AUTO 18003KT 6SM -RA FEW045 SCT060 OVC100 12/09 A2999 RMK P0001 T01200090 MADISHF,M
SFO,2018-01-04 02:40,M,M,M,90.00,3.00,0.02,29.98,M,5.00,M,FEW,BKN,OVC,M,4500.00,6000.00,10000.00,M,-RA,M,M,M,M,M,M,M,KSFO 040240Z AUTO 09003KT 5SM -RA FEW045 BKN060 OVC100 12/09 A2998 RMK P0002 T01200090 MADISHF,M
SFO,2018-01-04 02:45,M,M,M,180.00,3.00,0.03,30.00,M,6.00,M,SCT,BKN,OVC,M,4500.00,6000.00,10000.00,M,RA,M,M,M,M,M,M,M,KSFO 040245Z AUTO 18003KT 6SM RA SCT045 BKN060 OVC100 12/09 A3000 RMK P0003 T01200090 MADISHF,M
SFO,2018-01-04 02:50,M,M,M,200.00,4.00,0.03,30.00,M,6.00,M,SCT,BKN,OVC,M,4500.00,6000.00,10000.00,M,-RA,M,M,M,M,M,M,M,KSFO 040250Z AUTO 20004KT 6SM -RA SCT045 BKN060 OVC100 12/09 A3000 RMK P0003 T01200090 MADISHF,M
SFO,2018-01-04 02:55,M,M,M,0.00,0.00,0.03,29.99,M,5.00,M,SCT,BKN,OVC,M,4500.00,6000.00,10000.00,M,-RA,M,M,M,M,M,M,M,KSFO 040255Z AUTO 00000KT 5SM -RA SCT045 BKN060 OVC100 12/09 A2999 RMK P0003 T01200090 MADISHF,M
SFO,2018-01-04 02:56,54.00,48.90,82.82,0.00,0.00,0.04,29.99,1015.50,5.00,M,SCT,BKN,OVC,M,4500.00,6000.00,10000.00,M,RA,M,M,M,M,M,M,54.00,KSFO 040256Z 00000KT 5SM RA SCT045 BKN060 OVC100 12/09 A2999 RMK AO2 RAE00B22 SLP155 P0004 60004 T01220094 55005,M
SFO,2018-01-04 03:00,M,M,M,0.00,0.00,M,29.99,M,5.00,M,BKN,OVC,M,M,4200.00,5500.00,M,M,-RA,M,M,M,M,M,M,M,KSFO 040300Z AUTO 00000KT 5SM -RA BKN042 OVC055 12/09 A2999 RMK T01200090 MADISHF,M
SFO,2018-01-04 03:05,M,M,M,0.00,0.00,0.01,29.99,M,5.00,M,BKN,OVC,M,M,4200.00,5500.00,M,M,-RA,M,M,M,M,M,M,M,KSFO 040305Z AUTO 00000KT 5SM -RA BKN042 OVC055 12/09 A2999 RMK P0001 T01200090 MADISHF,M
SFO,2018-01-04 03:10,M,M,M,40.00,4.00,0.01,29.99,M,5.00,M,BKN,OVC,M,M,4200.00,5500.00,M,M,-RA BR,M,M,M,M,M,M,M,KSFO 040310Z AUTO 04004KT 5SM -RA BR BKN042 OVC055 12/09 A2999 RMK P0001 T01200090 MADISHF,M
SFO,2018-01-04 03:15,M,M,M,40.00,3.00,0.01,29.99,M,5.00,M,BKN,OVC,M,M,4200.00,5500.00,M,M,-RA BR,M,M,M,M,M,M,M,KSFO 040315Z AUTO 04003KT 5SM -RA BR BKN042 OVC055 12/09 A2999 RMK P0001 T01200090 MADISHF,M
SFO,2018-01-04 03:20,M,M,M,0.00,0.00,0.01,29.99,M,5.00,M,SCT,SCT,OVC,M,4400.00,8000.00,10000.00,M,-RA BR,M,M,M,M,M,M,M,KSFO 040320Z AUTO 00000KT 5SM -RA BR SCT044 SCT080 OVC100 12/09 A2999 RMK P0001 T01200090 MADISHF,M
SFO,2018-01-04 03:25,M,M,M,0.00,0.00,0.01,29.99,M,5.00,M,FEW,OVC,M,M,4400.00,10000.00,M,M,BR,M,M,M,M,M,M,M,KSFO 040325Z AUTO 00000KT 5SM BR FEW044 OVC100 12/09 A2999 RMK P0001 T01200090 MADISHF,M
SFO,2018-01-04 03:30,M,M,M,0.00,0.00,0.01,29.99,M,6.00,M,FEW,BKN,BKN,M,4400.00,10000.00,11000.00,M,HZ,M,M,M,M,M,M,M,KSFO 040330Z AUTO 00000KT 6SM HZ FEW044 BKN100 BKN110 12/09 A2999 RMK P0001 T01200090 MADISHF,M
SFO,2018-01-04 03:35,M,M,M,0.00,0.00,0.01,30.00,M,6.00,M,BKN,BKN,M,M,10000.00,11000.00,M,M,HZ,M,M,M,M,M,M,M,KSFO 040335Z AUTO 00000KT 6SM HZ BKN100 BKN110 12/09 A3000 RMK P0001 T01200090 MADISHF,M
SFO,2018-01-04 03:40,M,M,M,0.00,0.00,0.01,29.99,M,6.00,M,FEW,BKN,OVC,M,4400.00,9500.00,11000.00,M,HZ,M,M,M,M,M,M,M,KSFO 040340Z AUTO 00000KT 6SM HZ FEW044 BKN095 OVC110 12/09 A2999 RMK P0001 T01200090 MADISHF,M
SFO,2018-01-04 03:45,M,M,M,130.00,3.00,0.01,30.00,M,7.00,M,SCT,BKN,OVC,M,4400.00,9500.00,11000.00,M,M,M,M,M,M,M,M,M,KSFO 040345Z AUTO 13003KT 7SM SCT044 BKN095 OVC110 12/09 A3000 RMK P0001 T01200090 MADISHF,M
SFO,2018-01-04 03:50,M,M,M,150.00,3.00,0.01,29.99,M,7.00,M,SCT,BKN,OVC,M,4400.00,9500.00,11000.00,M,M,M,M,M,M,M,M,M,KSFO 040350Z AUTO 15003KT 7SM SCT044 BKN095 OVC110 12/09 A2999 RMK P0001 T01200090 MADISHF,M
SFO,2018-01-04 03:55,M,M,M,160.00,6.00,0.01,30.01,M,6.00,M,SCT,BKN,OVC,M,4400.00,8000.00,11000.00,M,-RA,M,M,M,M,M,M,M,KSFO 040355Z AUTO 16006KT 6SM -RA SCT044 BKN080 OVC110 12/09 A3001 RMK P0001 T01200090 MADISHF,M
SFO,2018-01-04 03:56,54.00,48.90,82.82,160.00,6.00,0.01,30.01,1016.00,6.00,M,SCT,BKN,OVC,M,4400.00,8000.00,11000.00,M,-RA,M,M,M,M,M,M,54.00,KSFO 040356Z 16006KT 6SM -RA SCT044 BKN080 OVC110 12/09 A3001 RMK AO2 RAE22B52 SLP160 P0001 T01220094,M
SFO,2018-01-04 04:00,M,M,M,160.00,3.00,0.02,30.00,M,6.00,M,SCT,BKN,OVC,M,4400.00,8000.00,11000.00,M,+RA BR,M,M,M,M,M,M,M,KSFO 040400Z AUTO 16003KT 6SM +RA BR SCT044 BKN080 OVC110 12/09 A3000 RMK P0002 T01200090 MADISHF,M
SFO,2018-01-04 04:05,M,M,M,180.00,3.00,0.05,30.01,M,6.00,M,SCT,BKN,OVC,M,4400.00,8000.00,11000.00,M,+RA BR,M,M,M,M,M,M,M,KSFO 040405Z AUTO 18003KT 6SM +RA BR SCT044 BKN080 OVC110 12/09 A3001 RMK P0005 T01200090 MADISHF,M
SFO,2018-01-04 04:10,M,M,M,170.00,3.00,0.09,30.00,M,3.00,M,BKN,BKN,OVC,M,3900.00,5000.00,8500.00,M,+RA BR,M,M,M,M,M,M,M,KSFO 040410Z AUTO 17003KT 3SM +RA BR BKN039 BKN050 OVC085 12/09 A3000 RMK P0009 T01200090 MADISHF,M
SFO,2018-01-04 04:15,M,M,M,160.00,3.00,0.12,30.00,M,2.50,M,OVC,M,M,M,4100.00,M,M,M,+RA BR,M,M,M,M,M,M,M,KSFO 040415Z AUTO 16003KT 2 1/2SM +RA BR OVC041 12/09 A3000 RMK P0012 T01200090 MADISHF,M
SFO,2018-01-04 04:20,53.10,48.90,85.59,0.00,0.00,0.16,29.99,M,2.00,M,BKN,OVC,M,M,3900.00,8000.00,M,M,+RA BR,M,M,M,M,M,M,53.10,KSFO 040420Z 00000KT 2SM R28R/4500VP6000FT +RA BR BKN039 OVC080 12/09 A2999 RMK AO2 P0016 T01170094,M
SFO,2018-01-04 04:25,M,M,M,0.00,0.00,0.21,29.99,M,2.00,M,BKN,OVC,M,M,3500.00,4400.00,M,M,RA BR,M,M,M,M,M,M,M,KSFO 040425Z AUTO 00000KT 2SM RA BR BKN035 OVC044 12/10 A2999 RMK P0021 T01200100 CIG 029 RWY L10  MADISHF,M
SFO,2018-01-04 04:30,M,M,M,70.00,3.00,0.22,30.00,M,2.00,M,BKN,OVC,M,M,3500.00,4400.00,M,M,-RA BR,M,M,M,M,M,M,M,KSFO 040430Z AUTO 07003KT 2SM -RA BR BKN035 OVC044 12/10 A3000 RMK P0022 T01200100 CIG 029 RWY L10  MADISHF,M
SFO,2018-01-04 04:35,M,M,M,60.00,4.00,0.23,30.00,M,2.00,M,FEW,SCT,OVC,M,1800.00,2700.00,3900.00,M,-RA BR,M,M,M,M,M,M,M,KSFO 040435Z AUTO 06004KT 2SM -RA BR FEW018 SCT027 OVC039 12/10 A3000 RMK P0023 T01200100 MADISHF,M
SFO,2018-01-04 04:40,M,M,M,60.00,3.00,0.23,30.00,M,2.00,M,FEW,SCT,OVC,M,1800.00,2700.00,3900.00,M,-RA BR,M,M,M,M,M,M,M,KSFO 040440Z AUTO 06003KT 2SM -RA BR FEW018 SCT027 OVC039 11/10 A3000 RMK P0023 T01100100 MADISHF,M
SFO,2018-01-04 04:45,M,M,M,0.00,0.00,0.23,30.00,M,2.00,M,FEW,SCT,OVC,M,1800.00,2700.00,3900.00,M,-RA BR,M,M,M,M,M,M,M,KSFO 040445Z AUTO 00000KT 2SM -RA BR FEW018 SCT027 OVC039 12/10 A3000 RMK P0023 T01200100 MADISHF,M
SFO,2018-01-04 04:50,M,M,M,0.00,0.00,0.23,30.00,M,2.00,M,FEW,SCT,OVC,M,1800.00,2700.00,3900.00,M,-RA BR,M,M,M,M,M,M,M,KSFO 040450Z AUTO 00000KT 2SM -RA BR FEW018 SCT027 OVC039 12/10 A3000 RMK P0023 T01200100 MADISHF,M
SFO,2018-01-04 04:55,M,M,M,90.00,3.00,0.23,30.00,M,3.00,M,FEW,SCT,OVC,M,1800.00,2700.00,4100.00,M,-RA BR,M,M,M,M,M,M,M,KSFO 040455Z AUTO 09003KT 3SM -RA BR FEW018 SCT027 OVC041 12/10 A3000 RMK P0023 T01200100 MADISHF,M
SFO,2018-01-04 04:56,53.10,50.00,89.18,90.00,3.00,0.23,30.00,1015.90,3.00,M,FEW,SCT,OVC,M,1800.00,2700.00,4100.00,M,-RA BR,M,M,M,M,M,M,53.10,KSFO 040456Z 09003KT 3SM -RA BR FEW018 SCT027 OVC041 12/10 A3000 RMK AO2 SLP159 P0023 T01170100,M
SFO,2018-01-04 05:00,M,M,M,80.00,3.00,M,30.00,M,2.50,M,SCT,BKN,OVC,M,3900.00,4600.00,5500.00,M,-RA BR,M,M,M,M,M,M,M,KSFO 040500Z AUTO 08003KT 2 1/2SM -RA BR SCT039 BKN046 OVC055 12/10 A3000 RMK T01200100 MADISHF,M
SFO,2018-01-04 05:05,M,M,M,80.00,3.00,M,30.00,M,3.00,M,SCT,OVC,M,M,3900.00,4900.00,M,M,-RA BR,M,M,M,M,M,M,M,KSFO 040505Z AUTO 08003KT 3SM -RA BR SCT039 OVC049 12/10 A3000 RMK T01200100 CIG 039 RWY L10  MADISHF,M
SFO,2018-01-04 05:10,M,M,M,0.00,0.00,M,30.00,M,3.00,M,SCT,OVC,M,M,3900.00,4700.00,M,M,-RA BR,M,M,M,M,M,M,M,KSFO 040510Z AUTO 00000KT 3SM -RA BR SCT039 OVC047 12/10 A3000 RMK T01200100 MADISHF,M
SFO,2018-01-04 05:15,M,M,M,0.00,0.00,M,30.00,M,3.00,M,FEW,BKN,OVC,M,400.00,3900.00,4700.00,M,BR,M,M,M,M,M,M,M,KSFO 040515Z AUTO 00000KT 3SM BR FEW004 BKN039 OVC047 12/10 A3000 RMK T01200100 MADISHF,M
SFO,2018-01-04 05:20,53.10,50.00,89.18,0.00,0.00,T,30.00,M,3.00,M,FEW,BKN,OVC,M,400.00,3900.00,4700.00,M,BR,M,M,M,M,M,M,53.10,KSFO 040520Z 00000KT 3SM BR FEW004 BKN039 OVC047 12/10 A3000 RMK AO2 RAE12 P0000 T01170100,M
SFO,2018-01-04 05:25,M,M,M,0.00,0.00,M,30.01,M,3.00,M,FEW,BKN,OVC,M,400.00,3900.00,4700.00,M,BR,M,M,M,M,M,M,M,KSFO 040525Z AUTO 00000KT 3SM BR FEW004 BKN039 OVC047 12/10 A3001 RMK T01200100 MADISHF,M
SFO,2018-01-04 05:30,M,M,M,0.00,0.00,M,30.00,M,3.00,M,FEW,BKN,OVC,M,400.00,3900.00,4700.00,M,BR,M,M,M,M,M,M,M,KSFO 040530Z AUTO 00000KT 3SM BR FEW004 BKN039 OVC047 12/10 A3000 RMK T01200100 MADISHF,M
SFO,2018-01-04 05:35,M,M,M,90.00,4.00,M,30.00,M,3.00,M,FEW,BKN,OVC,M,400.00,3900.00,4700.00,M,BR,M,M,M,M,M,M,M,KSFO 040535Z AUTO 09004KT 3SM BR FEW004 BKN039 OVC047 12/11 A3000 RMK T01200110 MADISHF,M
SFO,2018-01-04 05:40,M,M,M,80.00,3.00,M,30.00,M,3.00,M,SCT,BKN,OVC,M,400.00,3900.00,4700.00,M,BR,M,M,M,M,M,M,M,KSFO 040540Z AUTO 08003KT 3SM BR SCT004 BKN039 OVC047 12/10 A3000 RMK T01200100 MADISHF,M
SFO,2018-01-04 05:45,M,M,M,0.00,0.00,M,30.00,M,3.00,M,SCT,BKN,OVC,M,400.00,3900.00,4700.00,M,BR,M,M,M,M,M,M,M,KSFO 040545Z AUTO 00000KT 3SM BR SCT004 BKN039 OVC047 12/10 A3000 RMK T01200100 MADISHF,M
SFO,2018-01-04 05:50,M,M,M,80.00,3.00,M,30.00,M,3.00,M,SCT,BKN,OVC,M,400.00,3900.00,4700.00,M,BR,M,M,M,M,M,M,M,KSFO 040550Z AUTO 08003KT 3SM BR SCT004 BKN039 OVC047 12/10 A3000 RMK T01200100 MADISHF,M
SFO,2018-01-04 05:55,M,M,M,110.00,3.00,M,30.00,M,3.00,M,SCT,BKN,OVC,M,600.00,3900.00,4700.00,M,-RA BR,M,M,M,M,M,M,M,KSFO 040555Z AUTO 11003KT 3SM -RA BR SCT006 BKN039 OVC047 12/10 A3000 RMK T01200100 MADISHF,M
SFO,2018-01-04 05:56,53.10,50.00,89.18,110.00,3.00,T,30.00,1015.90,3.00,M,SCT,BKN,OVC,M,600.00,3900.00,4700.00,M,-RA BR,M,M,M,M,M,M,53.10,KSFO 040556Z 11003KT 3SM -RA BR SCT006 BKN039 OVC047 12/10 A3000 RMK AO2 RAE12B54 SLP159 P0000 60028 T01170100 10128 20111 50003,M
SFO,2018-01-04 05:58,53.10,50.00,89.18,0.00,0.00,T,30.00,M,2.00,M,SCT,BKN,OVC,M,600.00,3900.00,4700.00,M,-RA BR,M,M,M,M,M,M,53.10,KSFO 040558Z 00000KT 2SM -RA BR SCT006 BKN039 OVC047 12/10 A3000 RMK AO2 SFC VIS 3 P0000 T01170100,M
SFO,2018-01-04 06:00,M,M,M,120.00,4.00,M,30.00,M,3.00,M,SCT,BKN,OVC,M,600.00,3900.00,4700.00,M,-RA BR,M,M,M,M,M,M,M,KSFO 040600Z AUTO 12004KT 3SM -RA BR SCT006 BKN039 OVC047 12/10 A3000 RMK T01200100 MADISHF,M
SFO,2018-01-04 06:05,M,M,M,130.00,3.00,M,30.00,M,3.00,M,SCT,BKN,OVC,M,600.00,3900.00,4700.00,M,-RA BR,M,M,M,M,M,M,M,KSFO 040605Z AUTO 13003KT 3SM -RA BR SCT006 BKN039 OVC047 12/11 A3000 RMK T01200110 MADISHF,M
SFO,2018-01-04 06:10,M,M,M,160.00,4.00,M,30.00,M,3.00,M,SCT,BKN,OVC,M,600.00,3900.00,4700.00,M,-RA BR,M,M,M,M,M,M,M,KSFO 040610Z AUTO 16004KT 3SM -RA BR SCT006 BKN039 OVC047 12/11 A3000 RMK T01200110 MADISHF,M
SFO,2018-01-04 06:15,M,M,M,180.00,3.00,M,30.01,M,3.00,M,SCT,BKN,OVC,M,600.00,3900.00,4700.00,M,-RA BR,M,M,M,M,M,M,M,KSFO 040615Z AUTO 18003KT 3SM -RA BR SCT006 BKN039 OVC047 12/11 A3001 RMK T01200110 MADISHF,M
SFO,2018-01-04 06:20,M,M,M,190.00,3.00,M,30.01,M,3.00,M,SCT,BKN,OVC,M,600.00,3900.00,4700.00,M,-RA BR,M,M,M,M,M,M,M,KSFO 040620Z AUTO 19003KT 3SM -RA BR SCT006 BKN039 OVC047 12/11 A3001 RMK T01200110 MADISHF,M
SFO,2018-01-04 06:25,M,M,M,0.00,0.00,M,30.00,M,3.00,M,SCT,BKN,OVC,M,600.00,3900.00,4700.00,M,-RA BR,M,M,M,M,M,M,M,KSFO 040625Z AUTO 00000KT 3SM -RA BR SCT006 BKN039 OVC047 12/11 A3000 RMK T01200110 MADISHF,M
SFO,2018-01-04 06:30,M,M,M,0.00,0.00,M,30.01,M,3.00,M,SCT,BKN,OVC,M,600.00,3000.00,4700.00,M,-RA BR,M,M,M,M,M,M,M,KSFO 040630Z AUTO 00000KT 3SM -RA BR SCT006 BKN030 OVC047 12/11 A3001 RMK T01200110 MADISHF,M
SFO,2018-01-04 06:35,M,M,M,180.00,3.00,M,30.01,M,3.00,M,FEW,BKN,OVC,M,600.00,3000.00,4700.00,M,-RA BR,M,M,M,M,M,M,M,KSFO 040635Z AUTO 18003KT 3SM -RA BR FEW006 BKN030 OVC047 12/11 A3001 RMK T01200110 MADISHF,M
SFO,2018-01-04 06:40,M,M,M,0.00,0.00,M,30.01,M,3.00,M,FEW,BKN,OVC,M,600.00,3000.00,4700.00,M,-RA BR,M,M,M,M,M,M,M,KSFO 040640Z AUTO 00000KT 3SM -RA BR FEW006 BKN030 OVC047 12/11 A3001 RMK T01200110 MADISHF,M
SFO,2018-01-04 06:45,M,M,M,0.00,0.00,M,30.02,M,3.00,M,FEW,BKN,OVC,M,600.00,3000.00,4700.00,M,-RA BR,M,M,M,M,M,M,M,KSFO 040645Z AUTO 00000KT 3SM -RA BR FEW006 BKN030 OVC047 12/11 A3002 RMK T01200110 MADISHF,M
SFO,2018-01-04 06:50,M,M,M,130.00,3.00,M,30.02,M,3.00,M,FEW,BKN,OVC,M,600.00,3000.00,4700.00,M,-RA BR,M,M,M,M,M,M,M,KSFO 040650Z AUTO 13003KT 3SM -RA BR FEW006 BKN030 OVC047 12/11 A3002 RMK T01200110 MADISHF,M
SFO,2018-01-04 06:55,M,M,M,0.00,0.00,M,30.02,M,4.00,M,FEW,OVC,M,M,600.00,2400.00,M,M,BR,M,M,M,M,M,M,M,KSFO 040655Z AUTO 00000KT 4SM BR FEW006 OVC024 12/11 A3002 RMK T01200110 MADISHF,M
SFO,2018-01-04 06:56,54.00,51.10,89.88,0.00,0.00,T,30.02,1016.40,4.00,M,FEW,OVC,M,M,600.00,2400.00,M,M,BR,M,M,M,M,M,M,54.00,KSFO 040656Z 00000KT 4SM BR FEW006 OVC024 12/11 A3002 RMK AO2 RAE52 SLP164 P0000 T01220106,M
SFO,2018-01-04 07:00,M,M,M,0.00,0.00,M,30.02,M,4.00,M,FEW,OVC,M,M,600.00,2400.00,M,M,BR,M,M,M,M,M,M,M,KSFO 040700Z AUTO 00000KT 4SM BR FEW006 OVC024 12/11 A3002 RMK T01200110 MADISHF,M
SFO,2018-01-04 07:05,M,M,M,0.00,0.00,M,30.02,M,4.00,M,FEW,OVC,M,M,600.00,2400.00,M,M,BR,M,M,M,M,M,M,M,KSFO 040705Z AUTO 00000KT 4SM BR FEW006 OVC024 12/11 A3002 RMK T01200110 MADISHF,M
SFO,2018-01-04 07:10,M,M,M,0.00,0.00,M,30.02,M,4.00,M,FEW,OVC,M,M,600.00,2400.00,M,M,BR,M,M,M,M,M,M,M,KSFO 040710Z AUTO 00000KT 4SM BR FEW006 OVC024 12/11 A3002 RMK T01200110 MADISHF,M
SFO,2018-01-04 07:15,M,M,M,130.00,3.00,M,30.02,M,4.00,M,FEW,BKN,OVC,M,400.00,2400.00,3700.00,M,BR,M,M,M,M,M,M,M,KSFO 040715Z AUTO 13003KT 4SM BR FEW004 BKN024 OVC037 12/11 A3002 RMK T01200110 MADISHF,M
SFO,2018-01-04 07:20,M,M,M,160.00,3.00,M,30.02,M,4.00,M,FEW,BKN,OVC,M,400.00,2400.00,3700.00,M,BR,M,M,M,M,M,M,M,KSFO 040720Z AUTO 16003KT 4SM BR FEW004 BKN024 OVC037 12/11 A3002 RMK T01200110 MADISHF,M
SFO,2018-01-04 07:25,M,M,M,160.00,4.00,M,30.02,M,4.00,M,FEW,BKN,OVC,M,400.00,2400.00,4800.00,M,BR,M,M,M,M,M,M,M,KSFO 040725Z AUTO 16004KT 4SM BR FEW004 BKN024 OVC048 12/11 A3002 RMK T01200110 MADISHF,M
SFO,2018-01-04 07:30,M,M,M,150.00,5.00,M,30.02,M,4.00,M,FEW,BKN,OVC,M,400.00,2400.00,4800.00,M,BR,M,M,M,M,M,M,M,KSFO 040730Z AUTO 15005KT 4SM BR FEW004 BKN024 OVC048 12/11 A3002 RMK T01200110 MADISHF,M
SFO,2018-01-04 07:35,M,M,M,140.00,5.00,M,30.02,M,4.00,M,FEW,BKN,OVC,M,400.00,2400.00,4800.00,M,BR,M,M,M,M,M,M,M,KSFO 040735Z AUTO 14005KT 4SM BR FEW004 BKN024 OVC048 12/11 A3002 RMK T01200110 MADISHF,M
SFO,2018-01-04 07:40,M,M,M,150.00,5.00,M,30.01,M,4.00,M,FEW,BKN,OVC,M,400.00,2400.00,4800.00,M,BR,M,M,M,M,M,M,M,KSFO 040740Z AUTO 15005KT 4SM BR FEW004 BKN024 OVC048 12/11 A3001 RMK T01200110 MADISHF,M
SFO,2018-01-04 07:45,M,M,M,160.00,4.00,M,30.01,M,4.00,M,FEW,BKN,OVC,M,400.00,2400.00,4800.00,M,BR,M,M,M,M,M,M,M,KSFO 040745Z AUTO 16004KT 4SM BR FEW004 BKN024 OVC048 12/11 A3001 RMK T01200110 MADISHF,M
SFO,2018-01-04 07:50,M,M,M,160.00,4.00,M,30.02,M,5.00,M,FEW,BKN,BKN,M,400.00,2700.00,4800.00,M,BR,M,M,M,M,M,M,M,KSFO 040750Z AUTO 16004KT 5SM BR FEW004 BKN027 BKN048 12/11 A3002 RMK T01200110 MADISHF,M
SFO,2018-01-04 07:55,M,M,M,160.00,5.00,M,30.01,M,3.00,M,FEW,BKN,BKN,M,600.00,2900.00,4400.00,M,BR,M,M,M,M,M,M,M,KSFO 040755Z AUTO 16005KT 3SM BR FEW006 BKN029 BKN044 12/11 A3001 RMK T01200110 MADISHF,M
SFO,2018-01-04 07:56,53.10,51.10,92.89,150.00,5.00,0.00,30.01,1016.30,3.00,M,FEW,BKN,BKN,M,600.00,2900.00,4400.00,M,BR,M,M,M,M,M,M,53.10,KSFO 040756Z 15005KT 3SM BR FEW006 BKN029 BKN044 12/11 A3001 RMK AO2 SLP163 T01170106 401440106,M
SFO,2018-01-04 08:00,M,M,M,130.00,6.00,M,30.01,M,3.00,M,FEW,BKN,BKN,M,600.00,2900.00,4400.00,M,BR,M,M,M,M,M,M,M,KSFO 040800Z AUTO 13006KT 3SM BR FEW006 BKN029 BKN044 12/11 A3001 RMK T01200110 MADISHF,M
SFO,2018-01-04 08:05,M,M,M,120.00,7.00,M,30.01,M,5.00,M,FEW,BKN,BKN,M,600.00,2900.00,4400.00,M,BR,M,M,M,M,M,M,M,KSFO 040805Z AUTO 12007KT 5SM BR FEW006 BKN029 BKN044 12/11 A3001 RMK T01200110 MADISHF,M
SFO,2018-01-04 08:10,M,M,M,120.00,6.00,M,30.02,M,5.00,M,FEW,BKN,BKN,M,600.00,2900.00,4400.00,M,BR,M,M,M,M,M,M,M,KSFO 040810Z AUTO 12006KT 5SM BR FEW006 BKN029 BKN044 12/11 A3002 RMK T01200110 MADISHF,M
SFO,2018-01-04 08:15,M,M,M,130.00,6.00,M,30.02,M,5.00,M,FEW,BKN,BKN,M,600.00,2900.00,4400.00,M,BR,M,M,M,M,M,M,M,KSFO 040815Z AUTO 13006KT 5SM BR FEW006 BKN029 BKN044 12/11 A3002 RMK T01200110 MADISHF,M
SFO,2018-01-04 08:20,M,M,M,130.00,6.00,M,30.02,M,5.00,M,FEW,BKN,BKN,M,600.00,2900.00,4400.00,M,BR,M,M,M,M,M,M,M,KSFO 040820Z AUTO 13006KT 5SM BR FEW006 BKN029 BKN044 12/11 A3002 RMK T01200110 MADISHF,M
SFO,2018-01-04 08:25,M,M,M,140.00,6.00,M,30.01,M,5.00,M,FEW,BKN,BKN,M,600.00,2900.00,4400.00,M,BR,M,M,M,M,M,M,M,KSFO 040825Z AUTO 14006KT 5SM BR FEW006 BKN029 BKN044 12/11 A3001 RMK T01200110 MADISHF,M
SFO,2018-01-04 08:30,M,M,M,140.00,4.00,M,30.01,M,5.00,M,FEW,BKN,BKN,M,600.00,2900.00,4400.00,M,BR,M,M,M,M,M,M,M,KSFO 040830Z AUTO 14004KT 5SM BR FEW006 BKN029 BKN044 12/11 A3001 RMK T01200110 MADISHF,M
