tmpf,dwpf,relh,drct,sknt,alti,vsby,gust,skyl1,skyl2,feel,skyc1,skyc2,wxcodes
84.2,51.8,32.73,230.0,6.0,29.94,7.0,17.0,5174.79,4597.04,82.48,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
84.2,51.8,32.73,230.0,6.0,29.94,7.0,17.0,5174.79,4597.04,82.48,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
84.2,51.8,32.73,230.0,6.0,29.94,7.0,17.0,5174.79,4597.04,82.48,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
84.2,51.8,32.73,230.0,6.0,29.94,7.0,17.0,5174.79,4597.04,82.48,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
83.3,52.88,35.07,240.0,5.0,29.94,10.0,17.0,5213.47,4619.13,81.98,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
83.3,52.88,35.07,240.0,5.0,29.94,10.0,17.0,5213.47,4619.13,81.98,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
83.3,52.88,35.07,240.0,5.0,29.94,10.0,17.0,5213.47,4619.13,81.98,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
83.3,52.88,35.07,240.0,5.0,29.94,10.0,17.0,5213.47,4619.13,81.98,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
82.04,53.6,37.5,240.0,5.0,29.96,10.0,17.0,5252.15,4641.22,82.04,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
82.04,53.6,37.5,240.0,5.0,29.96,10.0,17.0,5252.15,4641.22,82.04,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
82.04,53.6,37.5,240.0,5.0,29.96,10.0,17.0,5252.15,4641.22,82.04,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
82.04,53.6,37.5,240.0,5.0,29.96,10.0,17.0,5252.15,4641.22,82.04,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
81.32,54.68,39.94,240.0,4.0,29.96,10.0,17.0,5290.83,4663.3,81.32,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
81.32,54.68,39.94,240.0,4.0,29.96,10.0,17.0,5290.83,4663.3,81.32,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
81.32,54.68,39.94,240.0,4.0,29.96,10.0,17.0,5290.83,4663.3,81.32,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
81.32,54.68,39.94,240.0,4.0,29.96,10.0,17.0,5290.83,4663.3,81.32,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
80.06,55.58,43.0,250.0,4.0,29.97,10.0,17.0,5329.51,4685.39,80.22,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
80.06,55.58,43.0,250.0,4.0,29.97,10.0,17.0,5329.51,4685.39,80.22,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
80.06,55.58,43.0,250.0,4.0,29.97,10.0,17.0,5329.51,4685.39,80.22,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
80.06,55.58,43.0,250.0,4.0,29.97,10.0,17.0,5329.51,4685.39,80.22,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
78.62,56.3,46.27,260.0,4.0,29.97,10.0,17.0,5368.19,4707.48,78.62,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
78.62,56.3,46.27,260.0,4.0,29.97,10.0,17.0,5368.19,4707.48,78.62,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
78.62,56.3,46.27,260.0,4.0,29.97,10.0,17.0,5368.19,4707.48,78.62,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
78.62,56.3,46.27,260.0,4.0,29.97,10.0,17.0,5368.19,4707.48,78.62,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
77.9,57.02,48.63,260.0,4.0,29.97,10.0,17.0,5406.88,4729.57,77.9,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
77.9,57.02,48.63,260.0,4.0,29.97,10.0,17.0,5406.88,4729.57,77.9,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
77.9,57.02,48.63,260.0,4.0,29.97,10.0,17.0,5406.88,4729.57,77.9,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
77.9,57.02,48.63,260.0,4.0,29.97,10.0,17.0,5406.88,4729.57,77.9,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
77.0,57.38,50.76,260.0,4.0,29.97,10.0,17.0,5445.56,4751.65,77.0,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
77.0,57.38,50.76,260.0,4.0,29.97,10.0,17.0,5445.56,4751.65,77.0,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
77.0,57.38,50.76,260.0,4.0,29.97,10.0,17.0,5445.56,4751.65,77.0,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
77.0,57.38,50.76,260.0,4.0,29.97,10.0,17.0,5445.56,4751.65,77.0,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
76.28,58.1,53.35,250.0,4.0,29.98,10.0,17.0,5484.24,4773.74,76.28,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
76.28,58.1,53.35,250.0,4.0,29.98,10.0,17.0,5484.24,4773.74,76.28,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
76.28,58.1,53.35,250.0,4.0,29.98,10.0,17.0,5484.24,4773.74,76.28,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
76.28,58.1,53.35,250.0,4.0,29.98,10.0,17.0,5484.24,4773.74,76.28,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
75.38,58.64,56.05,260.0,4.0,29.98,10.0,17.0,5522.92,4795.83,75.38,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
75.38,58.64,56.05,260.0,4.0,29.98,10.0,17.0,5522.92,4795.83,75.38,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
75.38,58.64,56.05,260.0,4.0,29.98,10.0,17.0,5522.92,4795.83,75.38,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
75.38,58.64,56.05,260.0,4.0,29.98,10.0,17.0,5522.92,4795.83,75.38,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
74.84,58.28,56.34,270.0,4.0,29.98,10.0,17.0,5561.6,4817.91,74.84,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
74.84,58.28,56.34,270.0,4.0,29.98,10.0,17.0,5561.6,4817.91,74.84,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
74.84,58.28,56.34,270.0,4.0,29.98,10.0,17.0,5561.6,4817.91,74.84,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
74.84,58.28,56.34,270.0,4.0,29.98,10.0,17.0,5561.6,4817.91,74.84,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
74.3,58.46,57.74,270.0,3.0,29.98,10.0,17.0,5600.29,4840.0,74.3,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
74.3,58.46,57.74,270.0,3.0,29.98,10.0,17.0,5600.29,4840.0,74.3,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
74.3,58.46,57.74,270.0,3.0,29.98,10.0,17.0,5600.29,4840.0,74.3,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
74.3,58.46,57.74,270.0,3.0,29.98,10.0,17.0,5600.29,4840.0,74.3,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
73.94,58.82,59.2,260.0,3.0,29.97,10.0,17.0,5638.97,4862.09,73.94,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
73.94,58.82,59.2,260.0,3.0,29.97,10.0,17.0,5638.97,4862.09,73.94,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
73.94,58.82,59.2,260.0,3.0,29.97,10.0,17.0,5638.97,4862.09,73.94,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
73.94,58.82,59.2,260.0,3.0,29.97,10.0,17.0,5638.97,4862.09,73.94,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
74.3,58.82,58.49,250.0,3.0,29.97,10.0,17.0,5677.65,4884.17,74.3,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
74.3,58.82,58.49,250.0,3.0,29.97,10.0,17.0,5677.65,4884.17,74.3,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
74.3,58.82,58.49,250.0,3.0,29.97,10.0,17.0,5677.65,4884.17,74.3,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
74.3,58.82,58.49,250.0,3.0,29.97,10.0,17.0,5677.65,4884.17,74.3,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
73.58,57.74,57.64,240.0,3.0,29.97,10.0,17.0,5716.33,4906.26,73.58,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
73.58,57.74,57.64,240.0,3.0,29.97,10.0,17.0,5716.33,4906.26,73.58,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
73.58,57.74,57.64,240.0,3.0,29.97,10.0,17.0,5716.33,4906.26,73.58,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
73.58,57.74,57.64,240.0,3.0,29.97,10.0,17.0,5716.33,4906.26,73.58,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
73.58,57.74,57.64,240.0,3.0,29.97,10.0,17.0,5716.33,4906.26,73.58,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
73.58,55.94,54.02,230.0,3.0,29.96,10.0,17.0,5755.01,4928.35,73.58,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
73.58,55.94,54.02,230.0,3.0,29.96,10.0,17.0,5755.01,4928.35,73.58,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
73.58,55.94,54.02,230.0,3.0,29.96,10.0,17.0,5755.01,4928.35,73.58,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
72.86,54.68,52.86,220.0,3.0,29.96,10.0,17.0,5793.7,4950.43,72.86,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
72.86,54.68,52.86,220.0,3.0,29.96,10.0,17.0,5793.7,4950.43,72.86,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
72.86,54.68,52.86,220.0,3.0,29.96,10.0,17.0,5793.7,4950.43,72.86,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
72.86,54.68,52.86,220.0,3.0,29.96,10.0,17.0,5793.7,4950.43,72.86,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.6,53.06,51.99,210.0,3.0,29.97,10.0,17.0,5832.38,4972.52,71.6,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.6,53.06,51.99,210.0,3.0,29.97,10.0,17.0,5832.38,4972.52,71.6,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.6,53.06,51.99,210.0,3.0,29.97,10.0,17.0,5832.38,4972.52,71.6,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.6,53.06,51.99,210.0,3.0,29.97,10.0,17.0,5832.38,4972.52,71.6,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.6,53.06,51.99,210.0,3.0,29.97,10.0,17.0,5832.38,4972.52,71.6,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.96,54.14,53.43,260.0,3.0,29.97,10.0,17.0,5871.06,4994.61,71.96,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.96,54.14,53.43,260.0,3.0,29.97,10.0,17.0,5871.06,4994.61,71.96,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.96,54.14,53.43,260.0,3.0,29.97,10.0,17.0,5871.06,4994.61,71.96,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.6,57.92,62.03,253.64,3.0,29.97,10.0,17.0,5909.74,5016.7,71.6,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.6,57.92,62.03,253.64,3.0,29.97,10.0,17.0,5909.74,5016.7,71.6,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.6,57.92,62.03,253.64,3.0,29.97,10.0,17.0,5909.74,5016.7,71.6,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.6,57.92,62.03,253.64,3.0,29.97,10.0,17.0,5909.74,5016.7,71.6,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
69.98,58.46,66.83,247.27,3.0,29.97,10.0,17.0,5948.42,5038.78,69.98,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
69.98,58.46,66.83,247.27,3.0,29.97,10.0,17.0,5948.42,5038.78,69.98,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
69.98,58.46,66.83,247.27,3.0,29.97,10.0,17.0,5948.42,5038.78,69.98,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
69.98,58.46,66.83,247.27,3.0,29.97,10.0,17.0,5948.42,5038.78,69.98,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
69.98,58.46,66.83,247.27,3.0,29.97,10.0,17.0,5948.42,5038.78,69.98,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
70.52,58.28,65.19,240.91,3.0,29.98,10.0,17.0,5987.11,5060.87,70.52,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
70.52,58.28,65.19,240.91,3.0,29.98,10.0,17.0,5987.11,5060.87,70.52,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
70.52,58.28,65.19,240.91,3.0,29.98,10.0,17.0,5987.11,5060.87,70.52,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
69.98,55.04,59.06,234.55,3.0,29.97,10.0,17.0,6025.79,5082.96,69.98,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
69.98,55.04,59.06,234.55,3.0,29.97,10.0,17.0,6025.79,5082.96,69.98,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
69.98,55.04,59.06,234.55,3.0,29.97,10.0,17.0,6025.79,5082.96,69.98,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
69.98,55.04,59.06,234.55,3.0,29.97,10.0,17.0,6025.79,5082.96,69.98,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.9,54.5,60.09,228.18,3.0,29.98,10.0,17.0,6064.47,5105.04,68.9,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.9,54.5,60.09,228.18,3.0,29.98,10.0,17.0,6064.47,5105.04,68.9,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.9,54.5,60.09,228.18,3.0,29.98,10.0,17.0,6064.47,5105.04,68.9,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.9,54.5,60.09,228.18,3.0,29.98,10.0,17.0,6064.47,5105.04,68.9,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.9,54.5,60.09,228.18,3.0,29.98,10.0,17.0,6064.47,5105.04,68.9,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.54,53.06,57.72,221.82,3.0,29.99,10.0,17.0,6103.15,5127.13,68.54,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.54,53.06,57.72,221.82,3.0,29.99,10.0,17.0,6103.15,5127.13,68.54,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.54,53.06,57.72,221.82,3.0,29.99,10.0,17.0,6103.15,5127.13,68.54,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.54,51.62,54.74,215.45,3.0,29.99,10.0,17.0,6141.83,5149.22,68.54,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.54,51.62,54.74,215.45,3.0,29.99,10.0,17.0,6141.83,5149.22,68.54,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.54,51.62,54.74,215.45,3.0,29.99,10.0,17.0,6141.83,5149.22,68.54,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.54,51.62,54.74,215.45,3.0,29.99,10.0,17.0,6141.83,5149.22,68.54,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
69.26,53.24,56.68,209.09,3.0,29.99,10.0,17.0,6180.52,5171.3,69.26,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
69.26,53.24,56.68,209.09,3.0,29.99,10.0,17.0,6180.52,5171.3,69.26,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
69.26,53.24,56.68,209.09,3.0,29.99,10.0,17.0,6180.52,5171.3,69.26,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
69.26,53.24,56.68,209.09,3.0,29.99,10.0,17.0,6180.52,5171.3,69.26,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
69.26,53.24,56.68,209.09,3.0,29.99,10.0,17.0,6180.52,5171.3,69.26,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.0,52.88,58.41,202.73,3.0,29.99,10.0,17.0,6219.2,5193.39,68.0,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.0,52.88,58.41,202.73,3.0,29.99,10.0,17.0,6219.2,5193.39,68.0,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.0,52.88,58.41,202.73,3.0,29.99,10.0,17.0,6219.2,5193.39,68.0,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
66.38,51.98,59.76,196.36,3.0,30.0,10.0,17.0,6257.88,5215.48,66.38,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
66.38,51.98,59.76,196.36,3.0,30.0,10.0,17.0,6257.88,5215.48,66.38,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
66.38,51.98,59.76,196.36,3.0,30.0,10.0,17.0,6257.88,5215.48,66.38,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
66.38,51.98,59.76,196.36,3.0,30.0,10.0,17.0,6257.88,5215.48,66.38,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.0,52.88,58.41,190.0,3.0,30.0,10.0,17.0,6296.56,5237.57,68.0,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.0,52.88,58.41,190.0,3.0,30.0,10.0,17.0,6296.56,5237.57,68.0,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.0,52.88,58.41,190.0,3.0,30.0,10.0,17.0,6296.56,5237.57,68.0,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.0,52.88,58.41,190.0,3.0,30.0,10.0,17.0,6296.56,5237.57,68.0,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.72,52.7,56.61,200.0,3.75,30.0,10.0,17.0,6335.24,5259.65,68.72,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.72,52.7,56.61,200.0,3.75,30.0,10.0,17.0,6335.24,5259.65,68.72,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.0,59.0,72.92,210.0,4.5,30.0,7.0,17.0,6373.93,5281.74,68.0,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.0,59.0,72.92,210.0,4.5,30.0,7.0,17.0,6373.93,5281.74,68.0,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.0,59.0,72.92,210.0,4.5,30.0,7.0,17.0,6373.93,5281.74,68.0,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.0,59.0,72.92,210.0,4.5,30.0,7.0,17.0,6373.93,5281.74,68.0,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.0,59.0,72.92,210.0,4.5,30.0,7.0,17.0,6373.93,5281.74,68.0,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.0,59.0,72.92,210.0,4.5,30.0,7.0,17.0,6373.93,5281.74,68.0,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.0,59.0,72.92,210.0,4.5,30.0,7.0,17.0,6373.93,5281.74,68.0,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.0,59.0,72.92,210.0,4.5,30.0,7.0,17.0,6373.93,5281.74,68.0,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.0,59.0,72.92,210.0,4.5,30.0,7.0,17.0,6373.93,5281.74,68.0,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.6,57.2,60.44,220.0,5.25,30.01,7.0,17.0,6412.61,5303.83,71.6,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.6,57.2,60.44,220.0,5.25,30.01,7.0,17.0,6412.61,5303.83,71.6,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.6,57.2,60.44,220.0,5.25,30.01,7.0,17.0,6412.61,5303.83,71.6,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.6,57.2,60.44,220.0,5.25,30.01,7.0,17.0,6412.61,5303.83,71.6,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.6,57.2,60.44,220.0,5.25,30.01,7.0,17.0,6412.61,5303.83,71.6,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.6,57.2,60.44,220.0,5.25,30.01,7.0,17.0,6412.61,5303.83,71.6,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.6,57.2,60.44,220.0,5.25,30.01,7.0,17.0,6412.61,5303.83,71.6,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.6,57.2,60.44,220.0,5.25,30.01,7.0,17.0,6412.61,5303.83,71.6,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.6,57.2,60.44,220.0,5.25,30.01,7.0,17.0,6412.61,5303.83,71.6,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.6,57.2,60.44,220.0,5.25,30.01,7.0,17.0,6412.61,5303.83,71.6,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.6,57.2,60.44,220.0,5.25,30.01,7.0,17.0,6412.61,5303.83,71.6,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.6,57.2,60.44,220.0,5.25,30.01,7.0,17.0,6412.61,5303.83,71.6,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.6,57.2,60.44,220.0,5.25,30.01,7.0,17.0,6412.61,5303.83,71.6,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.6,57.2,60.44,220.0,5.25,30.01,7.0,17.0,6412.61,5303.83,71.6,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.6,57.2,60.44,220.0,5.25,30.01,7.0,17.0,6412.61,5303.83,71.6,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.6,57.2,60.44,220.0,5.25,30.01,7.0,17.0,6412.61,5303.83,71.6,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.6,57.2,60.44,220.0,5.25,30.01,7.0,17.0,6412.61,5303.83,71.6,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.6,57.2,60.44,220.0,5.25,30.01,7.0,17.0,6412.61,5303.83,71.6,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.6,57.2,60.44,220.0,5.25,30.01,7.0,17.0,6412.61,5303.83,71.6,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.6,57.2,60.44,220.0,5.25,30.01,7.0,17.0,6412.61,5303.83,71.6,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.6,57.2,60.44,220.0,5.25,30.01,7.0,17.0,6412.61,5303.83,71.6,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.6,57.2,60.44,220.0,5.25,30.01,7.0,17.0,6412.61,5303.83,71.6,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.6,57.2,60.44,220.0,5.25,30.01,7.0,17.0,6412.61,5303.83,71.6,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.6,57.2,60.44,220.0,5.25,30.01,7.0,17.0,6412.61,5303.83,71.6,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
75.2,59.0,57.12,230.0,6.0,29.99,7.0,17.0,6451.29,5325.91,75.2,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
75.2,59.0,57.12,230.0,6.0,29.99,7.0,17.0,6451.29,5325.91,75.2,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
75.2,59.0,57.12,230.0,6.0,29.99,7.0,17.0,6451.29,5325.91,75.2,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
75.2,59.0,57.12,230.0,6.0,29.99,7.0,17.0,6451.29,5325.91,75.2,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
75.2,59.0,57.12,230.0,6.0,29.99,7.0,17.0,6451.29,5325.91,75.2,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
75.2,59.0,57.12,230.0,6.0,29.99,7.0,17.0,6451.29,5325.91,75.2,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
75.2,59.0,57.12,230.0,6.0,29.99,7.0,17.0,6451.29,5325.91,75.2,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
75.2,59.0,57.12,230.0,6.0,29.99,7.0,17.0,6451.29,5325.91,75.2,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
75.2,59.0,57.12,230.0,6.0,29.99,7.0,17.0,6451.29,5325.91,75.2,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
75.2,59.0,57.12,230.0,6.0,29.99,7.0,17.0,6451.29,5325.91,75.2,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
75.2,59.0,57.12,230.0,6.0,29.99,7.0,17.0,6451.29,5325.91,75.2,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
75.2,59.0,57.12,230.0,6.0,29.99,7.0,17.0,6451.29,5325.91,75.2,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
75.2,59.0,57.12,230.0,6.0,29.99,7.0,17.0,6451.29,5325.91,75.2,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
84.2,55.4,37.35,230.0,5.0,29.99,5.0,17.0,6489.97,5348.0,83.09,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
84.2,55.4,37.35,230.0,5.0,29.99,5.0,17.0,6489.97,5348.0,83.09,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
84.2,55.4,37.35,230.0,5.0,29.99,5.0,17.0,6489.97,5348.0,83.09,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
84.2,55.4,37.35,230.0,5.0,29.99,5.0,17.0,6489.97,5348.0,83.09,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
84.2,55.4,37.35,230.0,5.0,29.99,5.0,17.0,6489.97,5348.0,83.09,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
84.2,55.4,37.35,230.0,5.0,29.99,5.0,17.0,6489.97,5348.0,83.09,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
