valid,tmpf,dwpf,relh,drct,sknt,alti,vsby,gust,skyc1,skyc2,skyl1,skyl2,wxcodes,feel
2016/7/4 14:45,64.58,56.66,75.47,230,3,30.06,7,,CLR,,,,,64.58
2016/7/4 14:48,64.4,57.2,77.45,,,30.06,4,,CLR,,,,HZ,64.4
2016/7/4 15:04,65.84,56.66,72.23,,,30.06,7,,CLR,,,,,65.84
2016/7/4 15:25,67.82,56.66,67.45,,,30.07,7,,CLR,,,,,67.82
2016/7/4 15:44,69.08,56.66,64.59,,,30.07,7,,CLR,,,,,69.08
2016/7/4 15:47,69.8,57.2,64.26,,,30.07,4,,CLR,,,,HZ,69.8
2016/7/4 16:04,69.26,56.3,63.37,,,30.06,7,,CLR,,,,,69.26
2016/7/4 16:24,70.34,56.84,62.27,,,30.06,7,,CLR,,,,,70.34
2016/7/4 16:44,72.68,56.48,56.78,,,30.05,10,,CLR,,,,,72.68
2016/7/4 17:04,74.84,56.48,52.8,350,3,30.05,7,,CLR,,,,,74.84
2016/7/4 17:25,76.82,55.94,48.47,,,30.05,10,,CLR,,,,,76.82
2016/7/4 17:45,78.8,55.04,43.94,,,30.04,10,,CLR,,,,,78.8
2016/7/4 18:04,80.96,53.96,39.36,310,3,30.04,10,,CLR,,,,,80.96
2016/7/4 18:24,82.76,53.42,36.4,300,3,30.04,10,,CLR,,,,,81.68
2016/7/4 18:45,83.48,51.98,33.73,250,4,30.04,10,,CLR,,,,,81.98
2016/7/4 18:50,84.2,51.8,32.73,260,5,30.03,6,,CLR,,,,HZ,82.48
2016/7/4 19:04,85.64,50,29.24,270,6,30.03,10,,CLR,,,,,83.33
2016/7/4 19:24,87.44,48.56,26.16,250,5,30.02,10,,CLR,,,,,84.61
2016/7/4 19:45,89.24,44.24,20.99,250,3,30.01,10,,CLR,,,,,85.72
2016/7/4 19:50,89.6,44.6,21.04,240,4,30.01,6,,CLR,,,,HZ,86.07
2016/7/4 20:04,89.96,46.04,21.97,290,5,30.01,10,,CLR,,,,,86.52
2016/7/4 20:25,91.22,45.14,20.41,240,7,30.01,10,,CLR,,,,,87.56
2016/7/4 20:44,91.58,46.04,20.89,250,8,30,10,,CLR,,,,,87.99
2016/7/4 20:50,91.4,46.4,21.29,290,9,29.99,7,,CLR,,,,,87.86
2016/7/4 21:04,92.66,45.68,19.92,250,7,29.99,10,,CLR,,,,,88.96
2016/7/4 21:25,93.02,42.98,17.77,220,9,29.99,10,,CLR,,,,,89.02
2016/7/4 21:44,93.74,45.32,19,270,11,29.98,10,15,CLR,,,,,89.94
2016/7/4 21:47,93.2,46.4,20.13,260,9,29.98,7,,CLR,,,,,89.55
2016/7/4 22:04,94.1,46.58,19.71,250,7,29.98,10,,CLR,,,,,90.44
2016/7/4 22:24,93.38,46.58,20.16,250,9,29.97,10,,CLR,,,,,89.75
2016/7/4 22:45,93.92,46.4,19.69,270,8,29.96,10,,CLR,,,,,90.24
2016/7/4 22:46,93.2,46.4,20.13,230,11,29.96,7,,CLR,,,,,89.55
2016/7/4 23:04,94.46,46.76,19.63,250,9,29.96,10,14,CLR,,,,,90.81
2016/7/4 23:25,93.92,47.84,20.78,250,9,29.95,10,,CLR,,,,,90.45
2016/7/4 23:44,92.84,50.54,23.77,270,11,29.95,10,15,CLR,,,,,89.85
2016/7/4 23:50,93.2,50,23.04,250,12,29.94,7,,CLR,,,,,90.1
2016/7/5 0:05,92.3,51.08,24.66,240,12,29.94,10,15,CLR,,,,,89.42
2016/7/5 0:24,90.86,51.62,26.32,250,12,29.94,10,15,CLR,,,,,88.14
2016/7/5 0:44,89.42,52.7,28.65,260,13,29.94,10,18,CLR,,,,,87
2016/7/5 0:50,89.6,53.6,29.45,240,14,29.94,7,,CLR,,,,,87.36
2016/7/5 1:05,87.8,52.52,29.96,260,14,29.94,10,18,CLR,,,,,85.51
2016/7/5 1:24,86.54,53.06,31.81,270,13,29.94,10,16,CLR,,,,,84.53
2016/7/5 1:44,85.46,53.24,33.15,260,13,29.95,10,,CLR,,,,,83.68
2016/7/5 1:50,84.2,53.6,34.97,260,11,29.95,7,,CLR,,,,,82.76
2016/7/5 2:05,83.84,53.42,35.15,260,11,29.96,10,,CLR,,,,,82.46
2016/7/5 2:24,82.4,53.6,37.07,250,11,29.96,10,,CLR,,,,,82.4
2016/7/5 2:44,80.06,54.5,41.34,240,7,29.97,10,,CLR,,,,,80.08
2016/7/5 2:50,80.6,55.4,41.97,240,8,29.97,7,,CLR,,,,,80.53
2016/7/5 3:05,78.44,54.86,44.18,240,6,29.97,10,,CLR,,,,,78.44
2016/7/5 3:24,77.18,55.4,46.97,240,6,29.98,10,,CLR,,,,,77.18
2016/7/5 3:44,76.1,55.58,49,240,6,29.98,10,,CLR,,,,,76.1
2016/7/5 3:50,75.2,55.4,50.17,230,7,29.99,7,,CLR,,,,,75.2
2016/7/5 4:04,75.2,55.58,50.5,240,7,29.99,10,,CLR,,,,,75.2
2016/7/5 4:25,74.3,55.76,52.38,240,7,30,10,,CLR,,,,,74.3
2016/7/5 4:44,73.4,55.94,54.34,240,7,30.01,10,,CLR,,,,,73.4
2016/7/5 5:04,72.5,56.12,56.38,250,5,30.01,10,,CLR,,,,,72.5
2016/7/5 5:25,71.24,56.3,59.23,250,5,30.01,10,,CLR,,,,,71.24
2016/7/5 5:44,70.34,56.3,61.07,260,6,30.02,10,,CLR,,,,,70.34
2016/7/5 6:04,69.44,56.3,62.98,260,4,30.02,10,,CLR,,,,,69.44
2016/7/5 6:25,68.9,56.48,64.57,260,5,30.02,10,,CLR,,,,,68.9
2016/7/5 6:44,68.54,56.48,65.37,260,5,30.02,10,,CLR,,,,,68.54
2016/7/5 7:04,67.64,56.48,67.43,260,5,30.02,10,,CLR,,,,,67.64
2016/7/5 7:25,67.28,56.66,68.72,260,5,30.02,10,,CLR,,,,,67.28
2016/7/5 7:44,66.38,56.48,70.43,270,4,30.02,10,,CLR,,,,,66.38
2016/7/5 8:04,66.2,56.84,71.8,250,6,30.02,10,,CLR,,,,,66.2
2016/7/5 8:25,65.48,56.66,73.14,250,4,30.02,10,,CLR,,,,,65.48
2016/7/5 8:44,64.94,56.66,74.53,260,5,30.01,10,,CLR,,,,,64.94
2016/7/5 9:04,64.76,56.84,75.49,260,6,30.02,7,,CLR,,,,,64.76
2016/7/5 9:25,64.22,57.02,77.43,260,5,30.01,7,,CLR,,,,,64.22
2016/7/5 9:44,63.86,57.2,78.92,250,5,30.01,7,,CLR,,,,,63.86
2016/7/5 10:04,63.32,57.02,79.91,250,5,30.01,5,,CLR,,,,HZ,63.32
2016/7/5 10:25,62.96,57.2,81.46,260,4,30.01,4,,CLR,,,,HZ,62.96
2016/7/5 10:44,62.78,57.2,81.97,250,5,30.01,3,,CLR,,,,HZ,62.78
2016/7/5 11:04,62.6,57.2,82.5,250,4,30.01,3,,CLR,,,,HZ,62.6
2016/7/5 11:25,62.6,57.74,84.12,250,3,30.01,2.5,,BKN,,1600,,HZ,62.6
2016/7/5 11:44,63.14,57.92,83.07,260,3,30.01,2.5,,OVC,,1600,,HZ,63.14
2016/7/5 12:04,63.5,57.92,82.02,250,4,30.01,2.5,,OVC,,1200,,HZ,63.5
2016/7/5 12:25,63.68,57.74,80.98,250,3,30.01,2.5,,OVC,,1200,,HZ,63.68
2016/7/5 12:44,64.04,57.74,79.97,,,30.01,3,,OVC,,1200,,HZ,64.04
2016/7/5 13:04,64.4,57.56,78.46,,,30.02,3,,OVC,,1200,,HZ,64.4
2016/7/5 13:25,64.4,57.56,78.46,320,4,30.02,3,,OVC,,1200,,HZ,64.4
2016/7/5 13:44,64.4,57.2,77.45,,,30.02,3,,OVC,,1200,,HZ,64.4
2016/7/5 14:00,64.4,57.2,77.45,,,30.02,1.5,,OVC,,1200,,BR,64.4
2016/7/5 14:04,64.4,57.38,77.95,260,3,30.02,3,,OVC,,1200,,HZ,64.4
2016/7/5 14:25,64.94,57.56,76.99,250,3,30.03,3,,OVC,,1200,,HZ,64.94
2016/7/5 14:44,64.58,57.38,77.46,,,30.03,3,,OVC,,1200,,HZ,64.58
2016/7/5 14:45,64.4,57.2,77.45,,,30.03,1.5,,OVC,,1200,,BR,64.4
2016/7/5 15:05,65.84,57.56,74.62,,,30.03,3,,OVC,,1400,,HZ,65.84
2016/7/5 15:24,66.38,57.2,72.29,,,30.03,2,,OVC,,1600,,HZ,66.38
2016/7/5 15:45,66.2,57.2,72.74,,,30.03,2,,OVC,,1600,,HZ,66.2
2016/7/5 16:05,69.08,57.02,65.44,270,4,30.03,2.5,,BKN,,1600,,HZ,69.08
2016/7/5 16:24,70.34,57.2,63.09,280,5,30.03,2.5,,BKN,,1800,,HZ,70.34
2016/7/5 16:44,70.88,56.66,60.74,,,30.03,2.5,,SCT,,1800,,HZ,70.88
2016/7/5 16:46,71.6,57.2,60.44,,,30.03,2,,BKN,,1600,,HZ,71.6
2016/7/5 17:05,71.96,56.12,57.42,250,5,30.03,3,,CLR,,,,HZ,71.96
2016/7/5 17:24,72.86,55.94,55.34,,,30.04,3,,CLR,,,,HZ,72.86
2016/7/5 17:44,74.66,55.58,51.42,,,30.03,3,,CLR,,,,HZ,74.66
2016/7/5 17:48,75.2,55.4,50.17,320,5,30.03,2,,CLR,,,,HZ,75.2
2016/7/5 18:04,75.2,54.68,48.87,290,4,30.03,4,,CLR,,,,HZ,75.2
2016/7/5 18:24,77.9,53.6,42.95,240,3,30.03,4,,CLR,,,,HZ,77.9
2016/7/5 18:45,78.98,53.06,40.64,,,30.02,5,,CLR,,,,HZ,78.98
2016/7/5 18:50,80.6,51.8,36.79,,,30.02,2,,CLR,,,,,80.6
2016/7/5 19:04,80.6,51.26,36.06,320,3,30.02,5,,CLR,,,,HZ,80.6
2016/7/5 19:24,82.4,50,32.46,300,3,30.01,5,,CLR,,,,HZ,80.99
2016/7/5 19:44,83.12,48.92,30.46,,,30,5,,CLR,,,,HZ,81.35
2016/7/5 19:51,84.2,48.2,28.63,,,29.99,3,,CLR,,,,HZ,82.04
2016/7/5 20:04,84.56,47.66,27.73,,,29.99,7,,CLR,,,,,82.24
2016/7/5 20:24,84.56,49.64,29.87,280,7,29.98,7,,CLR,,,,,82.46
2016/7/5 20:44,86.54,49.28,27.66,240,8,29.97,7,,CLR,,,,,83.96
2016/7/5 20:50,86,48.2,27.03,240,8,29.97,3,,CLR,,,,HZ,83.4
2016/7/5 21:05,86.54,48.02,26.38,240,5,29.96,10,,CLR,,,,,83.81
2016/7/5 21:24,88.52,41,18.96,310,7,29.96,10,,CLR,,,,,84.9
2016/7/5 21:44,89.42,39.92,17.67,240,5,29.95,10,,CLR,,,,,85.61
2016/7/5 21:50,89.6,39.2,17.09,240,5,29.95,4,,CLR,,,,HZ,85.73
2016/7/5 22:05,90.32,40.64,17.67,290,4,29.94,10,,CLR,,,,,86.42
2016/7/5 22:24,91.22,37.4,15.13,300,8,29.94,10,,CLR,,,,,87.07
2016/7/5 22:44,92.12,37.58,14.82,280,6,29.93,10,,CLR,,,,,87.87
2016/7/5 22:50,91.4,37.4,15.05,260,5,29.93,4,,CLR,,,,HZ,87.23
2016/7/5 23:04,92.84,37.76,14.59,280,5,29.93,10,,CLR,,,,,88.52
2016/7/5 23:24,92.48,40.64,16.51,240,10,29.92,10,,CLR,,,,,88.35
2016/7/5 23:44,92.12,46.4,20.82,260,5,29.92,10,,CLR,,,,,88.53
2016/7/6 0:04,90.68,49.28,24.26,260,9,29.91,10,17,CLR,,,,,87.58
2016/7/6 0:25,89.06,50.9,27.12,250,14,29.91,10,,CLR,,,,,86.35
2016/7/6 0:44,87.8,51.98,29.37,250,16,29.91,10,20,CLR,,,,,85.42
2016/7/6 0:50,87.8,51.8,29.18,240,16,29.91,5,,CLR,,,,HZ,85.39
2016/7/6 1:04,86.36,51.98,30.75,250,16,29.91,10,,CLR,,,,,84.2
2016/7/6 1:25,84.38,52.16,32.98,260,15,29.92,10,,CLR,,,,,82.66
2016/7/6 1:44,82.94,52.7,35.24,260,14,29.93,10,,CLR,,,,,81.7
2016/7/6 1:50,82.4,53.6,37.07,260,12,29.93,5,,CLR,,,,HZ,82.4
2016/7/6 2:04,80.96,52.88,37.83,260,13,29.93,10,,CLR,,,,,80.96
2016/7/6 2:25,79.34,53.78,41.23,260,11,29.94,10,15,CLR,,,,,79.34
2016/7/6 2:44,77.9,54.14,43.81,250,9,29.94,10,,CLR,,,,,77.9
2016/7/6 2:50,77,53.6,44.25,240,10,29.94,6,,CLR,,,,HZ,77
2016/7/6 3:04,76.64,54.5,46.28,240,8,29.95,10,,CLR,,,,,76.64
2016/7/6 3:25,75.2,55.22,49.84,240,6,29.95,10,,CLR,,,,,75.2
2016/7/6 3:44,74.48,55.4,51.39,230,6,29.96,10,,CLR,,,,,74.48
2016/7/6 3:50,73.4,55.4,53.29,240,6,29.96,6,,CLR,,,,HZ,73.4
2016/7/6 4:04,73.94,55.58,52.67,240,6,29.96,10,,CLR,,,,,73.94
2016/7/6 4:25,73.22,55.58,53.96,240,5,29.97,10,,CLR,,,,,73.22
2016/7/6 4:44,72.5,55.94,56.02,240,4,29.98,10,,CLR,,,,,72.5
2016/7/6 5:04,71.78,56.3,58.15,240,6,29.99,10,,CLR,,,,,71.78
2016/7/6 5:25,71.24,56.48,59.62,240,5,29.99,10,,CLR,,,,,71.24
2016/7/6 5:44,70.7,56.66,61.12,240,3,29.99,10,,CLR,,,,,70.7
2016/7/6 6:05,70.16,56.66,62.25,240,3,29.99,10,,CLR,,,,,70.16
2016/7/6 6:25,69.26,56.84,64.61,250,4,29.99,10,,CLR,,,,,69.26
2016/7/6 6:44,68.9,57.2,66.27,250,5,30,10,,CLR,,,,,68.9
2016/7/6 7:05,68.72,57.2,66.68,250,5,29.99,10,,CLR,,,,,68.72
2016/7/6 7:24,68,57.2,68.35,260,4,29.99,10,,CLR,,,,,68
2016/7/6 7:44,67.28,57.2,70.07,250,4,29.99,10,,CLR,,,,,67.28
2016/7/6 8:05,67.28,57.38,70.53,260,4,29.98,10,,CLR,,,,,67.28
2016/7/6 8:24,66.92,57.56,71.87,250,3,29.98,10,,CLR,,,,,66.92
2016/7/6 8:44,66.2,57.38,73.21,260,3,29.98,10,,CLR,,,,,66.2
2016/7/6 9:05,66.2,57.38,73.21,250,4,29.98,10,,CLR,,,,,66.2
2016/7/6 9:24,65.84,57.56,74.62,260,5,29.98,10,,CLR,,,,,65.84
2016/7/6 9:44,65.84,58.1,76.08,250,5,29.99,10,,CLR,,,,,65.84
2016/7/6 10:05,64.94,57.74,77.49,260,5,29.98,10,,CLR,,,,,64.94
2016/7/6 10:24,65.12,58.1,78.01,240,3,29.98,10,,CLR,,,,,65.12
2016/7/6 10:44,64.58,58.1,79.49,250,3,29.98,10,,CLR,,,,,64.58
2016/7/6 11:05,63.68,57.74,80.98,260,4,29.98,7,,CLR,,,,,63.68
2016/7/6 11:24,63.5,57.74,81.5,260,4,29.98,7,,CLR,,,,,63.5
2016/7/6 11:44,63.14,57.92,83.07,250,4,29.99,7,,CLR,,,,,63.14
2016/7/6 12:05,63.5,58.1,82.56,240,5,30,7,,CLR,,,,,63.5
2016/7/6 12:24,63.5,58.1,82.56,270,3,30,7,,BKN,,1800,,,63.5
2016/7/6 12:44,63.5,58.1,82.56,260,4,30,7,,OVC,,1600,,,63.5
2016/7/6 13:05,63.86,58.1,81.52,270,5,30.02,7,,OVC,,1600,,,63.86
2016/7/6 13:24,64.04,58.1,81.01,260,5,30.02,7,,OVC,,1400,,,64.04
2016/7/6 13:44,64.04,58.1,81.01,270,5,30.03,7,,OVC,,1400,,,64.04
2016/7/6 14:00,64.4,57.2,77.45,260,3,30.03,3,,OVC,,1300,,BR,64.4
2016/7/6 14:04,64.4,58.1,79.99,270,3,30.03,7,,OVC,,1200,,,64.4
2016/7/6 14:24,64.76,58.1,79,,,30.03,7,,OVC,,1200,,,64.76
2016/7/6 14:45,65.3,58.1,77.52,,,30.03,5,,OVC,,1200,,HZ,65.3
2016/7/6 14:47,64.4,57.2,77.45,,,30.03,3,,OVC,,1200,,HZ,64.4
2016/7/6 15:04,65.66,58.1,76.56,,,30.03,7,,OVC,,1200,,,65.66
2016/7/6 15:24,66.02,58.1,75.61,310,3,30.03,5,,OVC,,1200,,HZ,66.02
2016/7/6 15:45,66.74,58.1,73.74,,,30.03,5,,OVC,,1400,,HZ,66.74
2016/7/6 16:04,67.82,58.1,71.04,250,4,30.03,5,,OVC,,1400,,HZ,67.82
2016/7/6 16:24,68.54,58.1,69.3,,,30.02,4,,OVC,,1400,,HZ,68.54
2016/7/6 16:45,69.98,57.56,64.7,,,30.02,5,,OVC,,1600,,HZ,69.98
2016/7/6 16:50,69.8,57.2,64.26,,,30.01,3,,BKN,,1600,,HZ,69.8
2016/7/6 17:04,71.6,57.56,61.23,,,30.01,5,,BKN,,1600,,HZ,71.6
2016/7/6 17:24,73.4,57.02,56.51,,,30.01,5,,SCT,,1800,,HZ,73.4
2016/7/6 17:44,74.66,57.02,54.17,,,30,5,,CLR,,,,HZ,74.66
2016/7/6 18:05,75.92,56.66,51.27,260,3,29.99,5,,CLR,,,,HZ,75.92
2016/7/6 18:24,76.82,56.12,48.79,230,3,29.99,7,,CLR,,,,,76.82
2016/7/6 18:45,78.62,55.04,44.21,,,30,7,,CLR,,,,,78.62
2016/7/6 18:50,80.6,53.6,39.3,310,4,29.99,4,,CLR,,,,HZ,80.6
2016/7/6 19:04,80.42,53.42,39.28,250,4,29.99,10,,CLR,,,,,80.42
2016/7/6 19:25,82.94,51.44,33.64,280,5,29.99,10,,CLR,,,,,81.52
2016/7/6 19:44,83.12,50.72,32.57,250,4,29.98,10,,CLR,,,,,81.56
2016/7/6 20:05,84.02,49.82,30.59,280,6,29.97,10,,CLR,,,,,82.08
2016/7/6 20:24,86,46.94,25.78,260,6,29.97,10,,CLR,,,,,83.27
2016/7/6 20:51,86,46.4,25.26,230,8,29.96,4,,CLR,,,,HZ,83.22
2016/7/6 21:04,87.26,47.66,25.44,250,5,29.96,10,,CLR,,,,,84.36
2016/7/6 21:24,88.16,47.48,24.56,290,5,29.95,10,,CLR,,,,,85.1
2016/7/6 21:45,88.88,47.66,24.17,250,8,29.95,10,,CLR,,,,,85.74
2016/7/6 21:47,87.8,48.2,25.52,240,7,29.95,5,,CLR,,,,HZ,84.87
2016/7/6 22:04,90.5,46.94,22.35,270,3,29.94,10,,CLR,,,,,87.1
2016/7/6 22:24,90.68,46.94,22.23,270,4,29.94,10,,CLR,,,,,87.27
2016/7/6 22:45,91.04,50.18,24.81,250,7,29.93,10,,CLR,,,,,88.05
2016/7/6 22:50,91.4,50,24.37,260,8,29.93,5,,CLR,,,,HZ,88.36
2016/7/6 23:04,91.58,50.18,24.4,250,10,29.93,10,,CLR,,,,,88.57
2016/7/6 23:24,91.04,48.56,23.36,260,8,29.93,10,,CLR,,,,,87.81
2016/7/6 23:45,90.5,49.1,24.24,250,11,29.92,10,,CLR,,,,,87.38
2016/7/6 23:50,89.6,50,25.79,240,12,29.92,7,,CLR,,,,,86.7
2016/7/7 0:04,89.42,50,25.93,290,7,29.91,10,15,CLR,,,,,86.53
2016/7/7 0:24,88.52,50.72,27.4,260,13,29.91,10,,CLR,,,,,85.84
2016/7/7 0:45,87.8,51.8,29.18,250,12,29.91,10,15,CLR,,,,,85.39
2016/7/7 1:04,87.08,51.8,29.85,270,9,29.91,10,17,CLR,,,,,84.77
2016/7/7 1:24,85.64,52.34,31.88,250,12,29.91,10,,CLR,,,,,83.67
2016/7/7 1:45,84.2,53.06,34.29,240,10,29.91,10,,CLR,,,,,82.67
2016/7/7 2:04,82.58,53.6,36.85,250,11,29.92,10,,CLR,,,,,81.58
2016/7/7 2:24,80.96,54.5,40.14,240,11,29.92,10,,CLR,,,,,80.64
2016/7/7 2:44,79.34,55.22,43.45,250,10,29.93,10,,CLR,,,,,79.34
2016/7/7 2:50,78.8,55.4,44.52,240,9,29.93,7,,CLR,,,,,78.8
2016/7/7 3:04,77.9,55.76,46.47,250,10,29.93,10,,CLR,,,,,77.9
2016/7/7 3:25,76.46,56.3,49.7,260,10,29.94,10,,CLR,,,,,76.46
2016/7/7 3:44,75.56,56.3,51.21,240,6,29.94,10,,CLR,,,,,75.56
2016/7/7 4:04,74.66,56.3,52.78,240,6,29.95,10,,CLR,,,,,74.66
2016/7/7 4:25,73.76,56.3,54.39,240,7,29.95,10,,CLR,,,,,73.76
2016/7/7 4:44,72.86,56.48,56.43,250,7,29.97,10,,CLR,,,,,72.86
2016/7/7 5:04,71.96,56.66,58.56,250,7,29.97,10,,CLR,,,,,71.96
2016/7/7 5:25,70.88,57.02,61.54,260,5,29.97,10,,CLR,,,,,70.88
2016/7/7 5:44,69.98,57.2,63.87,260,6,29.97,10,,CLR,,,,,69.98
2016/7/7 6:04,69.8,57.38,64.68,250,5,29.97,10,,CLR,,,,,69.8
2016/7/7 6:25,69.08,57.56,66.72,250,4,29.97,10,,CLR,,,,,69.08
2016/7/7 6:44,68.36,57.56,68.39,260,5,29.97,10,,CLR,,,,,68.36
2016/7/7 7:04,68,57.56,69.25,260,4,29.97,10,,CLR,,,,,68
2016/7/7 7:25,67.1,57.56,71.43,260,4,29.97,10,,CLR,,,,,67.1
2016/7/7 7:44,66.38,57.56,73.23,260,4,29.97,10,,CLR,,,,,66.38
2016/7/7 8:04,66.2,57.74,74.17,260,4,29.97,10,,CLR,,,,,66.2
2016/7/7 8:24,65.84,57.74,75.1,,,29.97,10,,CLR,,,,,65.84
2016/7/7 8:45,65.84,57.92,75.59,260,3,29.96,10,,CLR,,,,,65.84
2016/7/7 9:04,65.3,57.74,76.53,250,3,29.95,10,,CLR,,,,,65.3
2016/7/7 9:24,65.12,57.56,76.51,260,3,29.95,10,,CLR,,,,,65.12
2016/7/7 9:45,64.58,57.56,77.96,250,4,29.95,10,,CLR,,,,,64.58
2016/7/7 10:04,64.4,57.56,78.46,260,4,29.95,10,,CLR,,,,,64.4
2016/7/7 10:24,64.04,57.74,79.97,260,3,29.95,10,,CLR,,,,,64.04
2016/7/7 10:45,63.68,57.74,80.98,260,4,29.95,10,,CLR,,,,,63.68
2016/7/7 11:04,63.5,57.74,81.5,250,4,29.95,10,,CLR,,,,,63.5
2016/7/7 11:24,62.96,57.56,82.52,260,4,29.95,7,,CLR,,,,,62.96
2016/7/7 11:45,62.78,57.56,83.04,260,4,29.96,7,,CLR,,,,,62.78
2016/7/7 12:04,62.6,57.74,84.12,240,4,29.95,7,,CLR,,,,,62.6
2016/7/7 12:24,62.6,57.74,84.12,270,3,29.96,7,,CLR,,,,,62.6
2016/7/7 12:45,62.78,57.92,84.13,260,3,29.96,7,,CLR,,,,,62.78
2016/7/7 13:04,62.6,58.1,85.21,,,29.96,7,,CLR,,,,,62.6
2016/7/7 13:24,62.6,58.1,85.21,260,3,29.97,7,,BKN,,1300,,,62.6
2016/7/7 13:45,63.5,58.64,84.17,230,3,29.97,7,,BKN,,1300,,,63.5
2016/7/7 14:04,64.4,58.64,81.56,270,3,29.98,7,,BKN,,1300,,,64.4
2016/7/7 14:24,64.58,58.46,80.53,290,3,29.98,7,,OVC,,1300,,,64.58
2016/7/7 14:45,65.66,58.64,78.05,,,29.99,5,,OVC,,1300,,HZ,65.66
2016/7/7 14:46,66.2,59,77.6,,,29.99,3,,BKN,,1100,,HZ,66.2
2016/7/7 15:04,66.74,58.64,75.18,250,3,29.99,5,,BKN,,1100,,HZ,66.74
2016/7/7 15:24,67.82,58.82,72.9,270,4,30,5,,BKN,,1100,,HZ,67.82
2016/7/7 15:45,69.62,58.46,67.65,,,30.01,5,,BKN,,1300,,HZ,69.62
2016/7/7 16:04,69.8,58.64,67.67,,,30.01,5,,SCT,,1300,,HZ,69.8
2016/7/7 16:24,71.6,58.28,62.84,,,30,5,,CLR,,,,HZ,71.6
2016/7/7 16:45,72.32,58.1,60.93,280,3,30,5,,CLR,,,,HZ,72.32
2016/7/7 17:04,74.48,57.74,55.93,230,3,29.99,5,,CLR,,,,HZ,74.48
2016/7/7 17:24,75.56,57.38,53.25,240,3,29.99,7,,CLR,,,,,75.56
2016/7/7 17:47,75.2,57.2,53.55,230,6,29.99,3,,CLR,,,,HZ,75.2
2016/7/7 18:04,78.62,56.12,45.97,220,3,29.99,7,,CLR,,,,,78.62
2016/7/7 18:24,80.6,55.4,41.97,280,5,29.99,7,,CLR,,,,,80.53
2016/7/7 18:45,81.5,54.86,39.96,,,29.98,7,,CLR,,,,,81.5
2016/7/7 18:47,82.4,55.4,39.58,240,5,29.98,4,,CLR,,,,HZ,82.4
2016/7/7 19:04,83.3,53.96,36.48,,,29.98,10,,CLR,,,,,82.15
2016/7/7 19:24,84.2,51.62,32.52,,,29.97,10,,CLR,,,,,82.45
2016/7/7 19:47,86,50,28.9,270,7,29.96,5,,CLR,,,,HZ,83.62
2016/7/7 20:49,89.6,46.4,22.53,220,8,29.94,6,,CLR,,,,HZ,86.24
2016/7/7 21:47,93.2,53.6,26.31,310,5,29.93,7,,CLR,,,,,90.86
2016/7/7 22:52,95,41,15.49,250,5,29.9,7,,CLR,,,,,90.7
2016/7/7 23:47,95,42.8,16.6,230,7,29.89,7,,CLR,,,,,90.86
2016/7/8 0:48,91.4,53.6,27.83,240,12,29.89,7,,CLR,,,,,89.08
2016/7/8 1:47,86,53.6,33.01,230,11,29.9,7,,CLR,,,,,84.18
2016/7/8 2:48,82.4,55.4,39.58,230,8,29.92,7,,CLR,,,,,82.4
2016/7/8 3:48,82.4,57.2,42.25,230,7,29.93,7,,CLR,,,,,82.08
2016/7/8 4:14,77,57.2,50.43,240,5,29.94,10,,CLR,,,,,77
2016/7/8 4:34,76.1,57.56,52.64,240,4,29.96,10,,CLR,,,,,76.1
2016/7/8 4:55,75.02,57.74,54.93,270,5,29.96,10,,CLR,,,,,75.02
2016/7/8 5:14,74.3,58.1,57,250,6,29.96,10,,CLR,,,,,74.3
2016/7/8 5:34,73.58,58.1,58.39,250,6,29.97,10,,CLR,,,,,73.58
2016/7/8 5:55,73.22,58.1,59.11,250,5,29.97,10,,CLR,,,,,73.22
2016/7/8 6:14,72.68,58.1,60.19,250,4,29.97,10,,CLR,,,,,72.68
2016/7/8 6:34,71.6,58.1,62.43,260,5,29.97,10,,CLR,,,,,71.6
2016/7/8 6:55,70.88,58.1,63.98,260,4,29.97,10,,CLR,,,,,70.88
2016/7/8 7:14,70.34,58.28,65.59,250,3,29.97,10,,CLR,,,,,70.34
2016/7/8 7:34,69.8,58.28,66.81,250,5,29.97,10,,CLR,,,,,69.8
2016/7/8 7:55,69.44,58.28,67.63,250,3,29.97,10,,CLR,,,,,69.44
2016/7/8 8:14,68.72,58.1,68.88,260,4,29.97,10,,CLR,,,,,68.72
2016/7/8 8:34,68.18,58.28,70.62,270,3,29.97,10,,CLR,,,,,68.18
2016/7/8 8:55,68,58.28,71.06,250,4,29.97,10,,CLR,,,,,68
2016/7/8 9:14,67.64,58.28,71.95,260,5,29.97,10,,CLR,,,,,67.64
2016/7/8 9:34,67.28,58.46,73.32,260,4,29.97,10,,CLR,,,,,67.28
2016/7/8 9:55,67.1,58.64,74.25,250,4,29.97,10,,CLR,,,,,67.1
2016/7/8 10:14,66.56,58.46,75.17,250,3,29.97,10,,CLR,,,,,66.56
2016/7/8 10:34,66.38,58.64,76.13,250,3,29.97,10,,CLR,,,,,66.38
2016/7/8 10:55,65.48,58.28,77.54,250,4,29.97,10,,CLR,,,,,65.48
2016/7/8 11:14,65.12,58.46,79.02,260,4,29.97,10,,CLR,,,,,65.12
2016/7/8 11:35,64.58,58.46,80.53,270,4,29.98,7,,CLR,,,,,64.58
2016/7/8 11:54,64.58,58.46,80.53,270,3,29.98,7,,CLR,,,,,64.58
