station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
SBD,2016-07-09 07:15,71.78,59.18,64.50,0.00,0.00,0.00,30.01,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.78,KSBD 090715Z AUTO 00000KT 10SM CLR 22/15 A3001 RMK AO2 T02210151,M
SBD,2016-07-09 07:34,71.96,59.18,64.11,0.00,0.00,0.00,30.01,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.96,KSBD 090734Z AUTO 00000KT 10SM CLR 22/15 A3001 RMK AO2 T02220151,M
SBD,2016-07-09 07:54,71.78,59.54,65.33,0.00,0.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.78,KSBD 090754Z AUTO 00000KT 10SM CLR 22/15 A3000 RMK AO2 T02210153,M
SBD,2016-07-09 08:14,71.78,59.54,65.33,0.00,0.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.78,KSBD 090814Z AUTO 00000KT 10SM CLR 22/15 A3000 RMK AO2 T02210153,M
SBD,2016-07-09 08:34,71.06,59.54,66.95,0.00,0.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.06,KSBD 090834Z AUTO 00000KT 10SM CLR 22/15 A3000 RMK AO2 T02170153,M
SBD,2016-07-09 08:54,70.70,59.72,68.21,260.00,3.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.70,KSBD 090854Z AUTO 26003KT 10SM CLR 22/15 A3000 RMK AO2 T02150154,M
SBD,2016-07-09 09:14,69.98,59.18,68.57,260.00,3.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.98,KSBD 090914Z AUTO 26003KT 10SM CLR 21/15 A3000 RMK AO2 T02110151,M
SBD,2016-07-09 09:34,68.90,59.18,71.15,260.00,4.00,0.00,30.01,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.90,KSBD 090934Z AUTO 26004KT 10SM CLR 21/15 A3001 RMK AO2 T02050151,M
SBD,2016-07-09 09:54,68.00,59.18,73.39,260.00,3.00,0.00,30.01,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,KSBD 090954Z AUTO 26003KT 10SM CLR 20/15 A3001 RMK AO2 T02000151,M
SBD,2016-07-09 10:14,68.36,59.18,72.49,240.00,3.00,0.00,30.01,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.36,KSBD 091014Z AUTO 24003KT 10SM CLR 20/15 A3001 RMK AO2 T02020151,M
SBD,2016-07-09 10:34,68.00,59.36,73.86,240.00,3.00,0.00,30.01,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,KSBD 091034Z AUTO 24003KT 10SM CLR 20/15 A3001 RMK AO2 T02000152,M
SBD,2016-07-09 10:54,68.54,59.54,72.97,0.00,0.00,0.00,30.01,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.54,KSBD 091054Z AUTO 00000KT 10SM CLR 20/15 A3001 RMK AO2 T02030153,M
SBD,2016-07-09 11:14,68.18,59.72,74.36,0.00,0.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.18,KSBD 091114Z AUTO 00000KT 10SM CLR 20/15 A3000 RMK AO2 T02010154,M
SBD,2016-07-09 11:34,67.82,58.64,72.43,0.00,0.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.82,KSBD 091134Z AUTO 00000KT 10SM CLR 20/15 A3000 RMK AO2 T01990148,M
SBD,2016-07-09 11:54,67.10,57.92,72.36,0.00,0.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.10,KSBD 091154Z AUTO 00000KT 10SM CLR 20/14 A3000 RMK AO2 T01950144,M
SBD,2016-07-09 12:14,64.04,54.68,71.58,70.00,3.00,0.00,30.01,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.04,KSBD 091214Z AUTO 07003KT 10SM CLR 18/13 A3001 RMK AO2 T01780126,M
SBD,2016-07-09 12:34,66.02,54.68,66.81,90.00,4.00,0.00,30.01,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.02,KSBD 091234Z AUTO 09004KT 10SM CLR 19/13 A3001 RMK AO2 T01890126,M
SBD,2016-07-09 12:54,66.38,55.40,67.73,0.00,0.00,0.00,30.01,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.38,KSBD 091254Z AUTO 00000KT 10SM CLR 19/13 A3001 RMK AO2 T01910130,M
SBD,2016-07-09 13:14,64.58,54.68,70.24,0.00,0.00,0.00,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.58,KSBD 091314Z AUTO 00000KT 10SM CLR 18/13 A3002 RMK AO2 T01810126,M
SBD,2016-07-09 13:34,66.02,55.40,68.58,0.00,0.00,0.00,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.02,KSBD 091334Z AUTO 00000KT 10SM CLR 19/13 A3002 RMK AO2 T01890130,M
SBD,2016-07-09 13:50,66.20,55.40,68.15,0.00,0.00,0.00,30.03,M,4.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,KSBD 091350Z 00000KT 4SM SKC 19/13 A3003,M
SBD,2016-07-09 13:54,67.64,55.76,65.69,0.00,0.00,0.00,30.03,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.64,KSBD 091354Z AUTO 00000KT 10SM CLR 20/13 A3003 RMK AO2 T01980132,M
SBD,2016-07-09 14:50,71.60,57.20,60.44,0.00,0.00,0.00,30.04,M,4.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,71.60,KSBD 091450Z 00000KT 4SM HZ SKC 22/14 A3004,M
SBD,2016-07-09 15:50,75.20,57.20,53.55,0.00,0.00,0.00,30.05,M,4.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,75.20,KSBD 091550Z 00000KT 4SM HZ SKC 24/14 A3005,M
SBD,2016-07-09 16:50,80.60,55.40,41.97,0.00,0.00,0.00,30.04,M,5.00,M,FEW,M,M,M,25000.00,M,M,M,HZ,M,M,M,M,M,M,80.53,KSBD 091650Z 00000KT 5SM HZ FEW250 27/13 A3004,M
SBD,2016-07-09 17:50,84.20,53.60,34.97,250.00,7.00,0.00,30.04,M,7.00,M,FEW,M,M,M,25000.00,M,M,M,M,M,M,M,M,M,M,82.76,KSBD 091750Z 25007KT 7SM FEW250 29/12 A3004,M
SBD,2016-07-09 18:46,87.80,51.80,29.18,0.00,0.00,0.00,30.03,M,7.00,M,FEW,M,M,M,25000.00,M,M,M,M,M,M,M,M,M,M,85.39,KSBD 091846Z 00000KT 07SM FEW250 31/11 A3003,M
SBD,2016-07-09 19:54,93.20,48.20,21.54,220.00,5.00,0.00,30.02,M,7.00,M,FEW,M,M,M,25000.00,M,M,M,M,M,M,M,M,M,M,89.80,KSBD 091954Z 22005KT 07SM FEW250 34/09 A3002,M
SBD,2016-07-09 20:47,95.00,48.20,20.38,260.00,7.00,0.00,30.00,M,7.00,M,FEW,M,M,M,25000.00,M,M,M,M,M,M,M,M,M,M,91.56,KSBD 092047Z 26007KT 07SM FEW250 35/09 A3000,M
SBD,2016-07-09 21:50,95.00,48.20,20.38,240.00,8.00,0.00,29.99,M,7.00,M,SCT,M,M,M,25000.00,M,M,M,M,M,M,M,M,M,M,91.56,KSBD 092150Z 24008KT 7SM SCT250 35/09 A2999,M
SBD,2016-07-09 22:48,96.80,50.00,20.62,260.00,7.00,0.00,29.97,M,7.00,M,SCT,M,M,M,25000.00,M,M,M,M,M,M,M,M,M,M,93.71,KSBD 092248Z 26007KT 7SM SCT250 36/10 A2997,M
SBD,2016-07-09 23:50,96.80,48.20,19.28,280.00,10.00,0.00,29.95,M,7.00,M,SCT,M,M,M,25000.00,M,M,M,M,M,M,M,M,M,M,93.36,KSBD 092350Z 28010KT 07SM SCT250 36/09 A2995,M
SBD,2016-07-10 00:49,93.20,46.40,20.13,240.00,12.00,0.00,29.95,M,7.00,M,FEW,M,M,M,25000.00,M,M,M,M,M,M,M,M,M,M,89.55,KSBD 100049Z 24012KT 07SM FEW250 34/08 A2995,M
SBD,2016-07-10 01:50,91.40,44.60,19.89,240.00,9.00,0.00,29.96,M,7.00,M,FEW,M,M,M,25000.00,M,M,M,M,M,M,M,M,M,M,87.68,KSBD 100150Z 24009KT 07SM FEW250 33/07 A2996,M
SBD,2016-07-10 02:50,86.00,41.00,20.54,240.00,10.00,0.00,29.96,M,7.00,M,FEW,M,M,M,25000.00,M,M,M,M,M,M,M,M,M,M,82.86,KSBD 100250Z 24010KT 07SM FEW250 30/05 A2996,M
SBD,2016-07-10 03:48,82.40,53.60,37.07,250.00,8.00,0.00,29.97,M,7.00,M,FEW,M,M,M,25000.00,M,M,M,M,M,M,M,M,M,M,82.40,KSBD 100348Z 25008KT 07SM FEW250 28/12 A2997 RMK LAST,M
SBD,2016-07-10 04:15,80.78,53.96,39.59,240.00,6.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.78,KSBD 100415Z AUTO 24006KT 10SM CLR 27/12 A2998 RMK AO2 T02710122,M
SBD,2016-07-10 04:34,79.88,53.78,40.51,250.00,6.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.88,KSBD 100434Z AUTO 25006KT 10SM CLR 27/12 A2999 RMK AO2 T02660121,M
SBD,2016-07-10 04:54,78.98,54.68,43.12,240.00,5.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.98,KSBD 100454Z AUTO 24005KT 10SM CLR 26/13 A2999 RMK AO2 T02610126,M
SBD,2016-07-10 05:15,78.26,56.30,46.83,240.00,5.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.26,KSBD 100515Z AUTO 24005KT 10SM CLR 26/14 A2999 RMK AO2 T02570135,M
SBD,2016-07-10 05:34,77.36,57.74,50.81,260.00,4.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.36,KSBD 100534Z AUTO 26004KT 10SM CLR 25/14 A3000 RMK AO2 T02520143,M
SBD,2016-07-10 05:54,76.46,58.10,53.03,260.00,5.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.46,KSBD 100554Z AUTO 26005KT 10SM CLR 25/15 A3000 RMK AO2 T02470145,M
SBD,2016-07-10 06:15,75.74,57.74,53.62,260.00,4.00,0.00,30.01,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.74,KSBD 100615Z AUTO 26004KT 10SM CLR 24/14 A3001 RMK AO2 T02430143,M
SBD,2016-07-10 06:34,75.20,57.92,54.95,260.00,4.00,0.00,30.01,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,KSBD 100634Z AUTO 26004KT 10SM CLR 24/14 A3001 RMK AO2 T02400144,M
SBD,2016-07-10 06:54,74.84,58.10,55.98,230.00,5.00,0.00,30.01,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.84,KSBD 100654Z AUTO 23005KT 10SM CLR 24/15 A3001 RMK AO2 T02380145,M
SBD,2016-07-10 07:15,74.48,58.28,57.02,230.00,3.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.48,KSBD 100715Z AUTO 23003KT 10SM CLR 24/15 A3000 RMK AO2 T02360146,M
SBD,2016-07-10 07:34,74.48,58.28,57.02,240.00,3.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.48,KSBD 100734Z AUTO 24003KT 10SM CLR 24/15 A3000 RMK AO2 T02360146,M
SBD,2016-07-10 07:54,72.50,57.92,60.17,240.00,4.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.50,KSBD 100754Z AUTO 24004KT 10SM CLR 23/14 A3000 RMK AO2 T02250144,M
SBD,2016-07-10 08:14,72.68,58.28,60.58,270.00,4.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.68,KSBD 100814Z AUTO 27004KT 10SM CLR 23/15 A3000 RMK AO2 T02260146,M
SBD,2016-07-10 08:34,71.60,58.82,64.06,250.00,4.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,KSBD 100834Z AUTO 25004KT 10SM CLR 22/15 A2999 RMK AO2 T02200149,M
SBD,2016-07-10 08:55,70.70,58.82,66.05,260.00,3.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.70,KSBD 100855Z AUTO 26003KT 10SM CLR 22/15 A2999 RMK AO2 T02150149,M
SBD,2016-07-10 09:14,71.06,59.18,66.10,0.00,0.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.06,KSBD 100914Z AUTO 00000KT 10SM CLR 22/15 A2999 RMK AO2 T02170151,M
SBD,2016-07-10 09:34,71.24,59.36,66.12,0.00,0.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.24,KSBD 100934Z AUTO 00000KT 10SM CLR 22/15 A2999 RMK AO2 T02180152,M
SBD,2016-07-10 09:55,70.52,59.18,67.32,0.00,0.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.52,KSBD 100955Z AUTO 00000KT 10SM CLR 21/15 A2999 RMK AO2 T02140151,M
SBD,2016-07-10 10:14,70.70,59.18,66.91,0.00,0.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.70,KSBD 101014Z AUTO 00000KT 10SM CLR 22/15 A2999 RMK AO2 T02150151,M
SBD,2016-07-10 10:34,69.98,58.64,67.26,0.00,0.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.98,KSBD 101034Z AUTO 00000KT 10SM CLR 21/15 A2999 RMK AO2 T02110148,M
SBD,2016-07-10 10:54,69.62,59.00,68.98,0.00,0.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.62,KSBD 101054Z AUTO 00000KT 10SM CLR 21/15 A2999 RMK AO2 T02090150,M
SBD,2016-07-10 11:15,69.26,58.28,68.05,0.00,0.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.26,KSBD 101115Z AUTO 00000KT 10SM CLR 21/15 A2999 RMK AO2 T02070146,M
SBD,2016-07-10 11:34,68.90,54.50,60.09,0.00,0.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.90,KSBD 101134Z AUTO 00000KT 10SM CLR 21/13 A3000 RMK AO2 T02050125,M
SBD,2016-07-10 11:54,68.90,53.60,58.15,0.00,0.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.90,KSBD 101154Z AUTO 00000KT 10SM CLR 21/12 A3000 RMK AO2 T02050120,M
SBD,2016-07-10 12:14,68.72,54.14,59.67,0.00,0.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.72,KSBD 101214Z AUTO 00000KT 10SM CLR 20/12 A3000 RMK AO2 T02040123,M
SBD,2016-07-10 12:35,68.00,53.60,59.97,0.00,0.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,KSBD 101235Z AUTO 00000KT 10SM CLR 20/12 A3000 RMK AO2 T02000120,M
SBD,2016-07-10 12:54,67.82,53.78,60.74,0.00,0.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.82,KSBD 101254Z AUTO 00000KT 10SM CLR 20/12 A3000 RMK AO2 T01990121,M
SBD,2016-07-10 13:14,67.46,53.42,60.70,0.00,0.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.46,KSBD 101314Z AUTO 00000KT 10SM CLR 20/12 A3000 RMK AO2 T01970119,M
SBD,2016-07-10 13:34,67.46,54.86,63.98,0.00,0.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.46,KSBD 101334Z AUTO 00000KT 10SM CLR 20/13 A2999 RMK AO2 T01970127,M
SBD,2016-07-10 13:50,68.00,53.60,59.97,0.00,0.00,0.00,30.00,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,KSBD 101350Z 00000KT 7SM SKC 20/12 A3000,M
SBD,2016-07-10 13:54,68.72,53.06,57.36,0.00,0.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.72,KSBD 101354Z AUTO 00000KT 10SM CLR 20/12 A3000 RMK AO2 T02040117,M
SBD,2016-07-10 14:48,71.60,57.20,60.44,0.00,0.00,0.00,30.00,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,KSBD 101448Z 00000KT 7SM SKC 22/14 A3000,M
SBD,2016-07-10 15:48,75.20,57.20,53.55,0.00,0.00,0.00,30.00,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,KSBD 101548Z 00000KT 7SM SKC 24/14 A3000,M
SBD,2016-07-10 16:47,80.60,55.40,41.97,300.00,3.00,0.00,29.99,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.53,KSBD 101647Z 30003LT 7SM SKC 27/13 A2999,M
SBD,2016-07-10 17:50,84.20,53.60,34.97,310.00,5.00,0.00,29.97,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.76,KSBD 101750Z 31005KT 07SM SKC 29/12 A2997,M
SBD,2016-07-10 18:46,87.80,50.00,27.29,330.00,3.00,0.00,29.95,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.11,KSBD 101846Z 33003KT 07SM SKC 31/10 A2995,M
SBD,2016-07-10 19:46,91.40,48.20,22.78,210.00,6.00,0.00,29.94,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.09,KSBD 101946Z 21006KT 07SM SKC 33/09 A2994,M
SBD,2016-07-10 20:50,93.20,48.20,21.54,300.00,6.00,0.00,29.90,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.80,KSBD 102050Z 30006KT 7SM SKC 34/09 A2990,M
SBD,2016-07-10 21:50,95.00,50.00,21.79,240.00,9.00,0.00,29.88,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.89,KSBD 102150Z 24009KT 7SM SKC 35/10 A2988,M
SBD,2016-07-10 22:50,93.20,46.40,20.13,230.00,6.00,0.00,29.85,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.55,KSBD 102250Z 23006KT 7SM SKC 34/08 A2985,M
SBD,2016-07-11 00:50,91.40,44.60,19.89,270.00,10.00,0.00,29.84,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.68,KSBD 110050Z 27010KT 7SM SKC 33/07 A2984,M
SBD,2016-07-11 01:50,86.00,50.00,28.90,240.00,10.00,0.00,29.85,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.62,KSBD 110150Z 24010KT 7SM SKC 30/10 A2985,M
SBD,2016-07-11 02:50,82.40,53.60,37.07,250.00,10.00,0.00,29.86,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.40,KSBD 110250Z 25010KT 7SM SKC 28/12 A2986,M
SBD,2016-07-11 03:50,78.80,55.40,44.52,260.00,6.00,0.00,29.87,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,KSBD 110350Z 26006KT 7SM SKC 26/13 A2987 RMK LAST,M
SBD,2016-07-11 04:15,77.90,56.12,47.08,270.00,6.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.90,KSBD 110415Z AUTO 27006KT 10SM CLR 26/13 A2988 RMK AO2 T02550134,M
SBD,2016-07-11 04:34,77.18,54.14,44.86,220.00,4.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.18,KSBD 110434Z AUTO 22004KT 10SM CLR 25/12 A2989 RMK AO2 T02510123,M
SBD,2016-07-11 04:54,76.46,53.42,44.75,230.00,5.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.46,KSBD 110454Z AUTO 23005KT 10SM CLR 25/12 A2989 RMK AO2 T02470119,M
SBD,2016-07-11 05:15,75.92,53.96,46.47,240.00,5.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.92,KSBD 110515Z AUTO 24005KT 10SM CLR 24/12 A2990 RMK AO2 T02440122,M
SBD,2016-07-11 05:34,74.84,54.68,49.46,240.00,6.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.84,KSBD 110534Z AUTO 24006KT 10SM CLR 24/13 A2989 RMK AO2 T02380126,M
SBD,2016-07-11 05:54,74.30,55.40,51.70,230.00,6.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.30,KSBD 110554Z AUTO 23006KT 10SM CLR 24/13 A2990 RMK AO2 T02350130,M
SBD,2016-07-11 06:14,73.58,56.12,54.37,230.00,4.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.58,KSBD 110614Z AUTO 23004KT 10SM CLR 23/13 A2990 RMK AO2 T02310134,M
SBD,2016-07-11 06:34,72.68,55.94,55.68,240.00,3.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.68,KSBD 110634Z AUTO 24003KT 10SM CLR 23/13 A2989 RMK AO2 T02260133,M
SBD,2016-07-11 06:54,71.60,55.22,56.26,260.00,3.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,KSBD 110654Z AUTO 26003KT 10SM CLR 22/13 A2989 RMK AO2 T02200129,M
SBD,2016-07-11 07:15,71.24,54.68,55.84,260.00,3.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.24,KSBD 110715Z AUTO 26003KT 10SM CLR 22/13 A2989 RMK AO2 T02180126,M
SBD,2016-07-11 07:34,71.24,54.50,55.48,0.00,0.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.24,KSBD 110734Z AUTO 00000KT 10SM CLR 22/13 A2988 RMK AO2 T02180125,M
SBD,2016-07-11 07:54,70.34,54.68,57.58,240.00,3.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.34,KSBD 110754Z AUTO 24003KT 10SM CLR 21/13 A2989 RMK AO2 T02130126,M
SBD,2016-07-11 08:15,69.98,55.40,59.84,250.00,3.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.98,KSBD 110815Z AUTO 25003KT 10SM CLR 21/13 A2988 RMK AO2 T02110130,M
SBD,2016-07-11 08:34,69.62,55.58,60.98,0.00,0.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.62,KSBD 110834Z AUTO 00000KT 10SM CLR 21/13 A2989 RMK AO2 T02090131,M
SBD,2016-07-11 08:54,69.98,54.68,58.29,0.00,0.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.98,KSBD 110854Z AUTO 00000KT 10SM CLR 21/13 A2988 RMK AO2 T02110126,M
SBD,2016-07-11 09:14,68.72,53.60,58.51,80.00,3.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.72,KSBD 110914Z AUTO 08003KT 10SM CLR 20/12 A2988 RMK AO2 T02040120,M
SBD,2016-07-11 09:35,68.90,51.98,54.79,0.00,0.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.90,KSBD 110935Z AUTO 00000KT 10SM CLR 21/11 A2988 RMK AO2 T02050111,M
SBD,2016-07-11 09:54,68.90,53.96,58.92,0.00,0.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.90,KSBD 110954Z AUTO 00000KT 10SM CLR 21/12 A2988 RMK AO2 T02050122,M
SBD,2016-07-11 10:14,69.08,54.86,60.51,0.00,0.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.08,KSBD 111014Z AUTO 00000KT 10SM CLR 21/13 A2987 RMK AO2 T02060127,M
SBD,2016-07-11 10:34,68.18,52.88,58.05,0.00,0.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.18,KSBD 111034Z AUTO 00000KT 10SM CLR 20/12 A2988 RMK AO2 T02010116,M
SBD,2016-07-11 10:54,68.00,52.70,58.03,0.00,0.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,KSBD 111054Z AUTO 00000KT 10SM CLR 20/12 A2987 RMK AO2 T02000115,M
SBD,2016-07-11 11:14,67.64,52.34,57.98,0.00,0.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.64,KSBD 111114Z AUTO 00000KT 10SM CLR 20/11 A2988 RMK AO2 T01980113,M
SBD,2016-07-11 11:34,66.20,52.16,60.53,0.00,0.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,KSBD 111134Z AUTO 00000KT 10SM CLR 19/11 A2988 RMK AO2 T01900112,M
SBD,2016-07-11 11:54,66.02,52.16,60.91,0.00,0.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.02,KSBD 111154Z AUTO 00000KT 10SM CLR 19/11 A2989 RMK AO2 T01890112,M
SBD,2016-07-11 12:14,65.66,51.80,60.87,0.00,0.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.66,KSBD 111214Z AUTO 00000KT 10SM CLR 19/11 A2989 RMK AO2 T01870110,M
